id,carat,cut,color,clarity,depth,table,x,y,z,price
22343,0.33,Ideal,H,VS2,62.4,54.0,4.41,4.43,2.76,521
174783,0.7,Ideal,G,VS1,61.4,56.0,5.74,5.69,3.51,2587
185144,1.13,Ideal,F,VS1,61.6,55.0,6.68,6.76,4.14,9683
113341,1.5,Premium,G,SI1,60.6,60.0,7.38,7.41,4.48,9658
83001,0.71,Very Good,D,SI1,63.4,56.0,5.66,5.69,3.6,3119
14240,1.14,Very Good,H,SI1,63.3,58.0,6.61,6.64,4.2,5883
123163,1.7,Ideal,G,VS1,61.7,55.0,7.7,7.6,4.73,18818
79396,0.94,Very Good,D,SI2,61.6,58.0,6.26,6.22,3.85,3800
39147,1.02,Ideal,H,SI1,62.1,56.0,6.49,6.44,4.02,4463
96898,0.41,Ideal,G,VS2,61.0,57.0,4.77,4.81,2.93,847
13315,1.51,Very Good,I,VS2,60.5,57.0,7.36,7.43,4.47,8780
23910,0.54,Ideal,F,VS2,60.9,56.0,5.25,5.3,3.22,1752
146891,2.02,Premium,H,SI1,60.9,58.0,8.15,8.19,4.97,17667
182812,1.01,Premium,F,VS1,61.5,58.0,6.44,6.41,3.95,7365
119206,0.33,Premium,H,VS2,61.1,58.0,4.45,4.42,2.71,628
67553,0.35,Ideal,F,VS2,61.6,56.0,4.51,4.49,2.77,906
38028,1.29,Premium,F,SI1,60.7,60.0,7.05,7.02,4.26,7539
159998,0.42,Premium,D,SI1,62.1,58.0,4.81,4.77,2.98,884
11300,2.02,Good,H,SI2,63.2,58.0,8.04,8.0,5.07,12098
155068,0.3,Ideal,F,IF,62.8,57.0,4.3,4.28,2.69,944
153331,2.51,Ideal,H,SI1,62.0,57.0,8.69,8.76,5.44,17233
51393,1.01,Premium,F,SI2,61.8,61.0,6.41,6.45,3.98,4634
152445,0.74,Ideal,D,VS1,60.6,56.0,5.85,5.88,3.55,3524
84565,0.31,Ideal,F,VVS1,61.6,56.0,4.38,4.35,2.69,814
76956,0.51,Ideal,F,SI1,62.6,56.0,5.1,5.13,3.21,1211
60244,0.54,Ideal,F,VS2,61.3,56.0,5.23,5.28,3.22,1722
61282,0.31,Ideal,G,VS2,61.5,56.0,4.41,4.39,2.71,650
14551,1.05,Ideal,F,VVS1,61.0,56.0,6.65,6.58,4.03,9972
19289,1.12,Ideal,G,SI1,62.3,55.0,6.66,6.69,4.16,6284
146800,0.7,Ideal,I,VS2,61.2,55.0,5.7,5.74,3.5,2122
25059,1.51,Ideal,F,SI1,62.3,57.0,7.33,7.27,4.55,11566
109875,0.71,Premium,F,SI2,62.3,59.0,5.68,5.64,3.53,2173
17181,1.5,Very Good,F,VS1,62.7,58.0,7.33,7.31,4.59,14842
17500,0.31,Premium,E,VVS2,61.0,60.0,4.35,4.37,2.66,816
39346,0.4,Premium,E,VS2,61.7,58.0,4.77,4.74,2.93,1038
93700,1.01,Ideal,F,SI2,62.0,57.0,6.41,6.45,3.98,3626
12166,1.01,Premium,G,VS2,59.3,58.0,6.54,6.58,3.88,6431
188676,0.39,Ideal,H,VS1,61.7,56.0,4.71,4.73,2.91,1147
185924,0.9,Ideal,I,VS2,61.6,55.0,6.16,6.21,3.81,3563
104191,0.4,Premium,E,VVS2,62.4,55.0,4.66,4.68,2.91,1114
5198,1.76,Premium,D,SI1,61.3,59.0,7.79,7.72,4.74,14165
145551,1.01,Premium,D,SI1,62.5,60.0,6.36,6.32,3.96,5374
161301,1.04,Premium,I,SI1,61.9,58.0,6.53,6.44,4.01,4155
48494,0.41,Good,F,VS1,57.5,58.0,4.88,4.9,2.86,1007
86148,0.41,Good,E,SI1,63.8,57.0,4.7,4.73,3.01,755
88580,0.7,Good,G,SI1,64.1,58.0,5.59,5.63,3.6,2147
17675,2.02,Very Good,G,SI2,58.4,60.0,8.25,8.3,4.85,15520
34502,0.31,Ideal,E,VS2,61.3,57.0,4.35,4.39,2.68,680
138293,0.52,Ideal,G,VS1,61.9,55.0,5.16,5.14,3.18,1815
96519,1.0,Very Good,D,SI1,62.9,58.0,6.34,6.31,3.99,5480
106525,1.01,Premium,G,VS1,61.0,58.0,6.45,6.49,3.94,6025
165972,0.32,Premium,G,VVS1,61.0,58.0,4.42,4.45,2.7,798
85180,0.31,Ideal,I,VS1,62.0,57.0,4.32,4.3,2.67,628
59004,1.1,Ideal,G,VVS2,61.7,57.0,6.65,6.68,4.12,9193
147320,0.72,Ideal,H,SI2,61.0,55.0,5.8,5.87,3.56,2024
158302,0.3,Very Good,F,VS1,62.2,60.0,4.24,4.27,2.65,673
144931,0.53,Ideal,E,SI2,61.8,57.0,5.17,5.2,3.2,1238
22040,0.52,Ideal,F,SI2,61.5,56.0,5.19,5.17,3.18,1173
131014,1.23,Premium,H,VS1,60.1,59.0,6.93,6.89,4.15,7226
47062,1.5,Very Good,G,VS1,63.4,58.0,7.12,7.17,4.55,8991
73864,0.57,Very Good,E,VS2,60.5,59.0,5.35,5.32,3.22,1697
68448,1.07,Ideal,F,SI1,62.5,54.0,6.53,6.57,4.09,5006
116500,0.63,Ideal,H,VVS1,60.9,59.0,5.56,5.59,3.4,2008
84596,1.09,Ideal,D,SI2,61.1,56.0,6.65,6.69,4.08,5690
183462,0.32,Very Good,H,SI1,60.7,61.0,4.39,4.42,2.67,449
109333,0.42,Premium,E,SI1,61.9,58.0,4.75,4.79,2.95,810
182603,0.32,Ideal,G,IF,62.4,56.0,4.4,4.4,2.75,874
19326,1.5,Premium,G,SI2,62.1,57.0,7.29,7.22,4.5,8820
24105,0.35,Fair,G,VVS2,64.9,56.0,4.45,4.43,2.88,786
110639,0.54,Ideal,G,VS2,61.5,54.0,5.22,5.27,3.23,1689
169646,0.53,Ideal,F,VS1,60.8,57.0,5.22,5.26,3.18,1866
124081,1.3,Very Good,G,VS1,60.7,60.0,7.11,7.17,4.3,9870
55227,0.32,Ideal,G,VVS2,61.8,55.0,4.42,4.45,2.74,761
167232,1.0,Fair,D,SI2,64.2,61.0,6.29,6.28,4.04,3473
118400,0.59,Premium,E,VS2,61.7,60.0,5.37,5.39,3.31,1919
191336,0.9,Premium,I,SI2,61.7,58.0,6.19,6.23,3.83,3073
136254,0.31,Very Good,G,VS2,61.3,61.0,4.31,4.32,2.64,544
159827,0.9,Very Good,E,SI2,62.3,58.0,6.14,6.17,3.83,3398
159182,0.3,Very Good,D,VS1,62.9,56.0,4.32,4.27,2.7,911
133867,0.31,Premium,G,VS1,61.5,57.0,4.38,4.35,2.69,802
101526,0.9,Very Good,F,SI1,62.2,60.0,6.13,6.21,3.84,3968
47705,0.31,Ideal,D,SI1,61.3,56.0,4.38,4.44,2.7,552
39867,0.3,Premium,D,SI1,61.6,58.0,4.3,4.33,2.66,709
144368,0.44,Ideal,H,SI1,62.7,56.0,4.84,4.87,3.05,1047
20698,2.01,Very Good,J,SI1,62.9,56.0,7.93,8.0,5.03,11062
61495,0.32,Good,E,SI1,63.7,60.0,4.33,4.28,2.74,720
160678,0.78,Ideal,G,SI1,62.1,56.0,5.87,5.92,3.65,3082
31755,1.01,Premium,G,SI2,62.9,59.0,6.38,6.35,3.99,3830
127295,1.0,Very Good,E,VS2,62.4,59.0,6.36,6.41,3.98,6856
112209,0.4,Ideal,E,VS1,62.5,57.0,4.77,4.74,2.98,1123
108193,0.7,Very Good,G,VS2,62.8,56.0,5.66,5.62,3.54,2512
113385,0.42,Ideal,D,VS1,62.6,57.0,4.81,4.77,2.99,1207
144858,1.2,Premium,H,SI2,61.1,59.0,6.85,6.82,4.18,5654
1839,0.41,Premium,D,VS2,61.3,58.0,4.78,4.82,2.95,1077
143719,0.5,Ideal,E,SI2,59.5,56.0,5.16,5.19,3.09,1175
98590,1.5,Ideal,H,SI2,62.4,57.0,7.27,7.3,4.55,9279
87324,1.04,Premium,F,SI1,62.8,59.0,6.45,6.42,4.05,4791
105847,0.72,Ideal,I,VS2,61.6,57.0,5.76,5.8,3.55,2469
51032,0.36,Ideal,F,SI1,61.8,57.0,4.57,4.59,2.83,726
99718,0.7,Ideal,G,VS2,62.1,56.0,5.74,5.7,3.55,2657
1733,0.56,Very Good,F,SI1,62.8,57.0,5.21,5.17,3.26,1291
160922,0.31,Very Good,G,SI2,63.3,58.0,4.34,4.31,2.73,408
31175,0.27,Ideal,E,VS2,61.1,57.0,4.17,4.21,2.57,585
58106,1.51,Premium,G,VVS2,61.5,59.0,7.4,7.34,4.53,10338
143402,0.86,Very Good,E,SI2,63.1,58.0,6.04,5.99,3.78,2994
107714,0.31,Very Good,D,SI1,62.6,56.0,4.34,4.36,2.73,708
167691,0.35,Premium,G,VS2,61.5,60.0,4.51,4.54,2.79,579
133825,0.3,Very Good,J,VS1,62.3,57.0,4.25,4.27,2.65,394
10293,1.02,Good,H,SI1,64.0,60.0,6.29,6.33,4.05,4382
183562,1.11,Very Good,H,SI2,60.4,60.0,6.62,6.74,4.05,4332
176755,1.22,Ideal,H,SI1,59.5,57.0,6.92,6.97,4.13,6863
90119,1.04,Ideal,F,SI2,61.4,58.0,6.55,6.52,4.01,4355
135513,0.52,Premium,G,VVS2,61.7,58.0,5.15,5.19,3.19,1911
114426,1.07,Ideal,G,VS1,61.8,57.0,6.54,6.58,4.05,6826
26091,0.43,Ideal,G,VS1,61.1,56.0,4.84,4.86,2.97,1048
24460,0.61,Ideal,E,VVS1,61.6,55.0,5.53,5.49,3.39,3167
143899,0.53,Very Good,E,VS1,63.2,58.0,5.15,5.13,3.25,1857
110943,0.3,Ideal,I,VS1,61.9,57.0,4.32,4.28,2.66,491
173433,1.14,Ideal,G,VS1,62.3,56.0,6.68,6.72,4.18,7848
11012,0.32,Ideal,H,VVS1,61.3,55.0,4.4,4.48,2.72,730
173256,0.7,Ideal,H,SI1,61.6,56.0,5.69,5.73,3.52,2352
39639,0.31,Very Good,H,VVS1,63.0,54.0,4.33,4.36,2.74,667
176195,0.31,Very Good,G,SI2,62.6,60.0,4.29,4.31,2.7,408
132846,0.36,Ideal,G,VS1,61.4,56.0,4.59,4.62,2.82,800
184056,1.51,Ideal,I,VVS2,62.8,53.0,7.29,7.34,4.59,11062
49015,0.38,Ideal,D,VVS2,61.7,54.0,4.64,4.68,2.88,1200
158995,0.33,Ideal,E,VVS2,62.3,55.0,4.47,4.49,2.79,1114
74326,1.4,Very Good,H,SI1,62.1,56.0,7.21,7.16,4.47,8778
129952,1.06,Very Good,D,SI2,63.0,56.0,6.5,6.47,4.08,4974
167198,1.01,Very Good,E,SI2,63.1,57.0,6.35,6.38,4.01,4284
146923,0.29,Ideal,J,SI1,61.9,58.0,4.27,4.25,2.64,430
14558,1.01,Ideal,D,VS2,61.5,57.0,6.49,6.45,3.98,11299
139080,1.51,Ideal,G,SI1,62.2,57.0,7.35,7.3,4.56,10236
162880,1.01,Very Good,F,SI2,62.9,58.0,6.35,6.41,4.01,4715
57514,1.51,Good,E,SI1,63.5,59.0,7.23,7.2,4.58,11009
47373,0.7,Ideal,H,VS2,61.2,55.0,5.75,5.78,3.53,2155
11771,0.31,Ideal,E,VS2,60.8,56.0,4.38,4.4,2.67,864
123649,0.7,Very Good,G,SI1,62.8,57.0,5.6,5.64,3.53,2112
126305,1.62,Ideal,H,VS2,61.9,54.0,7.57,7.6,4.69,13325
157689,0.31,Ideal,H,VS1,62.5,55.0,4.35,4.31,2.7,698
5848,0.51,Ideal,G,SI1,62.6,56.0,5.1,5.13,3.2,1397
160441,0.7,Very Good,I,SI1,62.7,58.0,5.67,5.7,3.57,1771
1407,0.42,Premium,F,VVS2,60.8,59.0,4.82,4.85,2.94,1232
123480,1.2,Premium,H,SI1,61.0,58.0,6.88,6.82,4.18,5376
13105,1.01,Ideal,G,VVS1,60.9,57.0,6.47,6.58,3.98,8176
89512,1.16,Ideal,D,SI1,62.6,56.0,6.67,6.73,4.21,7006
131724,2.12,Ideal,H,SI2,62.8,57.0,8.19,8.23,5.16,13109
131226,0.43,Ideal,G,IF,61.8,57.0,4.81,4.84,2.98,1056
147719,0.87,Ideal,G,SI2,61.2,56.0,6.19,6.15,3.77,3176
5248,1.06,Very Good,G,VVS2,61.0,58.0,6.61,6.58,4.02,7589
104361,0.51,Premium,E,SI2,62.5,58.0,5.06,5.08,3.17,1187
102609,1.25,Premium,F,SI2,61.6,58.0,6.95,6.9,4.27,5731
147069,0.32,Ideal,G,SI2,61.9,56.0,4.37,4.39,2.71,480
157038,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.75,3.52,2426
109526,0.4,Premium,D,SI1,59.6,59.0,4.83,4.91,2.89,992
140813,0.71,Ideal,E,VS2,61.8,55.0,5.72,5.79,3.56,2441
70447,0.41,Very Good,H,VVS2,62.3,56.0,4.74,4.77,2.96,778
46733,0.27,Ideal,F,VVS2,62.2,56.0,4.17,4.2,2.6,533
46899,0.9,Very Good,H,VS2,63.8,57.0,6.09,6.04,3.87,3936
25721,0.66,Ideal,G,VS1,61.4,55.0,5.65,5.63,3.47,2744
110896,0.73,Premium,D,SI1,62.3,58.0,5.78,5.75,3.59,2801
19820,0.35,Ideal,F,VS1,62.0,54.0,4.51,4.55,2.81,984
150301,0.32,Premium,G,VS2,61.9,60.0,4.37,4.34,2.69,720
161857,0.7,Fair,D,VS2,65.9,57.0,5.51,5.47,3.61,2768
97336,1.07,Premium,F,SI1,62.2,58.0,6.56,6.51,4.07,5222
157027,0.77,Ideal,G,VS2,61.3,56.0,5.86,5.89,3.59,2911
147717,0.46,Ideal,E,VS2,62.2,55.0,4.95,4.98,3.08,1246
108271,0.71,Premium,F,SI2,60.4,59.0,5.76,5.73,3.47,2399
82108,1.01,Premium,I,SI1,59.4,61.0,6.51,6.56,3.89,4232
30833,1.11,Premium,I,SI2,61.0,59.0,6.67,6.71,4.08,4113
70631,0.31,Very Good,I,VS1,63.0,56.0,4.35,4.38,2.74,435
174019,0.53,Very Good,G,VS1,61.7,59.0,5.15,5.19,3.19,1580
47698,1.27,Premium,G,VS2,59.9,59.0,7.0,6.94,4.19,8283
125999,0.33,Ideal,F,VVS1,62.3,57.0,4.43,4.41,2.75,956
79843,0.72,Ideal,I,VS2,62.3,54.0,5.77,5.8,3.6,2302
183974,0.54,Premium,H,SI1,60.2,58.0,5.26,5.31,3.17,1183
10736,0.4,Very Good,G,VS2,63.1,57.0,4.68,4.64,2.94,1080
167972,0.41,Premium,F,VS1,60.0,59.0,4.84,4.8,2.9,1240
167932,0.38,Very Good,F,VS1,62.1,56.0,4.66,4.63,2.89,898
185603,1.01,Ideal,H,SI1,62.4,56.0,6.45,6.38,4.0,4619
27394,0.76,Premium,E,SI1,60.5,59.0,5.85,5.84,3.53,2885
83985,1.01,Ideal,H,SI1,61.8,56.0,6.43,6.47,3.98,4780
177067,2.09,Ideal,I,SI2,61.6,56.0,8.24,8.2,5.06,17218
167140,1.01,Premium,H,VS2,62.6,59.0,6.38,6.35,3.98,4801
1413,0.36,Very Good,G,SI1,63.1,57.0,4.55,4.58,2.88,708
14566,1.0,Fair,H,SI2,65.7,57.0,6.23,6.27,4.12,3854
123643,0.55,Ideal,F,SI1,61.8,56.0,5.27,5.29,3.26,1441
16433,0.7,Good,H,VVS2,63.5,58.0,5.64,5.67,3.58,2473
56283,0.3,Ideal,F,VVS1,61.5,55.0,4.3,4.33,2.66,673
36361,1.0,Premium,G,VS2,61.1,59.0,6.46,6.39,3.92,5925
37744,0.5,Good,G,SI1,63.7,56.0,4.98,5.04,3.22,1250
85046,1.51,Premium,E,VS1,62.5,59.0,7.34,7.38,4.6,16811
134325,0.5,Very Good,I,VS1,62.6,56.0,5.07,5.09,3.19,1299
100931,1.24,Premium,G,VS1,61.0,58.0,6.88,6.85,4.19,8512
2021,2.25,Premium,I,SI2,60.0,60.0,8.5,8.46,5.1,17114
114165,1.01,Very Good,D,VS1,63.6,58.0,6.34,6.3,4.02,9412
17344,0.57,Premium,G,SI1,61.4,59.0,5.34,5.28,3.26,1147
150018,0.9,Good,E,SI1,58.1,63.0,6.31,6.29,3.71,4093
173204,1.06,Premium,D,SI2,59.2,59.0,6.7,6.65,3.95,4276
5928,0.74,Ideal,E,SI1,61.9,55.0,5.79,5.83,3.59,3360
187381,0.3,Ideal,G,VVS2,62.5,57.0,4.27,4.3,2.68,665
189584,0.56,Premium,E,VS1,61.9,61.0,5.31,5.29,3.28,2045
34119,0.81,Ideal,I,SI2,62.1,56.0,6.0,5.96,3.72,2706
41780,0.3,Very Good,D,VS1,61.5,59.0,4.27,4.32,2.64,653
103934,0.32,Premium,G,SI1,61.0,60.0,4.38,4.42,2.68,512
57208,1.41,Ideal,G,SI2,61.0,56.0,7.19,7.21,4.38,7565
45566,2.08,Ideal,I,SI2,62.1,56.0,8.18,8.11,5.07,10727
79500,1.6,Ideal,F,VS1,61.5,56.0,7.57,7.53,4.65,17186
85297,1.22,Ideal,G,VS1,61.8,56.0,6.84,6.85,4.23,8454
4248,0.72,Good,H,SI1,60.8,61.0,5.76,5.8,3.52,2146
95037,1.02,Premium,D,SI1,63.0,60.0,6.43,6.39,4.04,5557
114488,0.4,Ideal,E,VVS2,62.6,56.0,4.7,4.72,2.95,1337
168787,0.3,Ideal,I,VVS1,62.0,54.0,4.29,4.31,2.66,598
63668,0.3,Ideal,F,VS2,61.7,56.0,4.29,4.33,2.66,673
50260,0.31,Premium,G,VVS1,61.6,58.0,4.31,4.28,2.65,1046
21144,0.31,Premium,F,VS2,62.7,58.0,4.32,4.29,2.7,802
95887,1.05,Ideal,I,VS2,62.2,57.0,6.5,6.47,4.04,4706
96213,0.34,Premium,H,SI1,61.5,59.0,4.45,4.42,2.73,446
145308,1.21,Ideal,H,VS1,62.0,55.0,6.77,6.74,4.2,7759
21575,1.15,Very Good,H,SI2,62.6,59.0,6.72,6.69,4.21,4785
90061,0.71,Ideal,D,SI1,61.8,57.0,5.72,5.74,3.54,2745
106300,0.7,Premium,I,VVS1,62.8,59.0,5.68,5.64,3.56,2536
161772,1.11,Ideal,G,SI2,62.1,57.0,6.6,6.64,4.11,4939
105561,0.71,Very Good,E,SI1,60.7,60.0,5.73,5.76,3.5,2858
33041,0.42,Ideal,G,VS1,61.2,56.0,4.8,4.83,2.95,953
29476,1.0,Premium,I,SI2,61.3,58.0,6.45,6.41,3.94,3710
56228,0.3,Ideal,D,SI1,62.2,56.0,4.27,4.33,2.68,552
159191,0.8,Ideal,F,SI2,61.2,56.0,5.98,6.01,3.67,2726
185794,0.5,Ideal,G,VS1,61.8,55.0,5.11,5.15,3.17,1601
12438,0.9,Very Good,I,SI1,63.2,58.0,6.15,6.1,3.87,3162
113774,1.1,Ideal,D,SI1,60.5,55.0,6.75,6.79,4.09,6186
121192,1.23,Ideal,G,VS2,61.6,57.0,6.89,6.93,4.26,8305
18825,0.59,Ideal,E,VS2,61.1,57.0,5.43,5.44,3.32,1949
121020,0.7,Premium,G,VS2,61.5,58.0,5.74,5.69,3.52,2325
157976,0.31,Ideal,D,VS2,62.4,56.0,4.37,4.39,2.73,734
10356,1.87,Premium,I,VS1,62.3,59.0,7.9,7.94,4.93,18115
21326,2.14,Premium,H,SI2,61.7,58.0,8.32,8.24,5.08,16803
86986,1.11,Ideal,F,SI2,62.9,55.0,6.6,6.66,4.17,5351
8919,1.06,Ideal,E,VVS2,60.7,56.0,6.6,6.64,4.03,10479
106987,1.21,Fair,H,SI2,64.6,59.0,6.73,6.57,4.32,5756
150934,2.01,Premium,I,VS2,60.8,59.0,8.19,8.15,4.97,18531
85417,1.01,Premium,H,SI1,59.9,58.0,6.62,6.56,3.94,4399
75589,0.39,Ideal,D,SI1,61.8,56.0,4.7,4.73,2.92,791
52135,0.49,Premium,F,SI2,59.1,57.0,5.18,5.14,3.05,1088
151542,0.7,Ideal,I,VS2,62.1,56.0,5.66,5.71,3.53,2147
175362,1.26,Ideal,G,VVS2,61.9,56.0,7.03,6.93,4.32,9704
154450,1.03,Ideal,D,SI1,61.6,56.0,6.47,6.52,4.0,5483
145043,1.05,Premium,F,SI1,61.1,59.0,6.58,6.51,4.0,5925
106921,0.92,Ideal,F,SI2,62.0,55.0,6.21,6.25,3.87,3879
136710,2.11,Ideal,I,SI2,61.6,56.0,8.2,8.23,5.04,15137
73434,0.4,Ideal,E,VS1,62.3,57.0,4.68,4.73,2.93,950
77364,1.5,Good,I,VS1,63.1,59.0,7.19,7.23,4.55,10732
131479,0.9,Premium,E,SI2,62.1,58.0,6.15,6.18,3.83,3504
37977,1.0,Very Good,E,SI2,63.4,60.0,6.3,6.37,4.02,4332
108543,1.52,Ideal,I,VS2,62.4,55.0,7.36,7.32,4.58,10728
193053,0.6,Ideal,G,SI1,61.3,55.0,5.43,5.46,3.35,1631
17527,0.36,Premium,J,SI1,61.0,60.0,4.6,4.55,2.79,551
92823,1.08,Ideal,D,SI2,61.5,56.0,6.62,6.59,4.06,5522
115602,0.31,Ideal,G,SI1,61.8,55.0,4.34,4.37,2.69,489
12272,0.74,Fair,H,VS1,65.3,56.0,5.64,5.58,3.66,2453
49099,1.1,Ideal,G,VS2,62.5,54.0,6.58,6.62,4.13,6032
79621,0.24,Very Good,E,VVS2,58.0,61.0,4.04,4.06,2.38,526
42222,0.53,Good,H,SI1,63.3,56.0,5.14,5.16,3.26,1227
185586,0.42,Premium,E,SI1,60.9,58.0,4.84,4.79,2.94,945
6419,0.42,Premium,F,VS2,61.6,59.0,4.82,4.79,2.96,773
100733,0.24,Very Good,H,VVS2,62.0,59.0,4.0,4.03,2.49,468
139843,0.46,Ideal,I,IF,62.2,54.0,4.93,4.96,3.08,1217
130262,0.53,Ideal,F,VS1,61.5,57.0,5.2,5.23,3.21,1846
119184,1.2,Ideal,F,SI2,60.9,55.0,6.8,6.77,4.11,5689
180325,0.51,Ideal,E,VS2,62.4,57.0,5.11,5.14,3.2,1551
41255,0.42,Ideal,E,VVS1,62.1,55.0,4.81,4.79,2.98,1333
80814,0.31,Very Good,G,VVS1,63.1,54.0,4.37,4.38,2.76,789
88834,0.7,Ideal,I,SI2,62.4,55.0,5.66,5.69,3.54,1760
53445,0.51,Ideal,D,VS2,61.6,55.0,5.18,5.17,3.19,1786
113173,1.02,Ideal,D,VS2,62.9,57.0,6.43,6.46,4.05,6863
182042,2.0,Good,G,I1,64.1,58.0,7.85,7.99,5.06,6355
93232,0.7,Ideal,D,SI1,61.7,57.0,5.67,5.7,3.51,2841
128395,0.5,Very Good,F,SI2,63.3,56.0,4.98,5.03,3.17,898
57301,0.52,Ideal,E,VS2,61.8,57.0,5.11,5.14,3.16,1556
138467,0.24,Ideal,G,VVS2,62.8,56.0,3.94,3.96,2.48,478
146028,1.01,Premium,F,VS2,62.5,58.0,6.44,6.37,4.0,6194
122884,0.31,Ideal,G,VS1,61.7,56.0,4.37,4.35,2.69,625
67310,0.78,Ideal,G,SI1,61.2,56.0,5.94,5.97,3.64,2657
153056,0.55,Ideal,E,SI2,62.8,54.0,5.2,5.23,3.27,1385
62028,1.1,Premium,G,VS2,61.6,58.0,6.64,6.68,4.1,6296
126163,0.52,Ideal,E,VS2,62.0,57.0,5.13,5.12,3.18,1607
82996,1.38,Very Good,G,VS2,62.5,57.0,7.05,7.1,4.42,10214
116583,0.9,Ideal,D,SI2,62.4,57.0,6.15,6.18,3.84,3387
171421,0.39,Ideal,H,IF,62.1,54.0,4.71,4.73,2.93,1169
85275,0.71,Premium,E,SI1,60.0,59.0,5.75,5.88,3.5,2753
150281,0.37,Ideal,G,VS2,62.4,56.0,4.61,4.63,2.88,745
23959,0.79,Ideal,F,SI2,62.1,56.0,5.91,5.93,3.67,3308
123248,1.05,Ideal,D,VS1,62.3,57.0,6.53,6.58,4.07,8687
76100,0.32,Premium,G,VS2,61.7,58.0,4.41,4.37,2.71,561
157580,2.01,Good,H,SI2,57.9,60.0,8.36,8.28,4.94,16941
183263,0.34,Premium,G,VS1,59.6,62.0,4.51,4.57,2.7,725
73580,1.02,Ideal,H,SI1,62.3,57.0,6.43,6.46,4.02,4771
41362,0.52,Ideal,G,VS1,61.4,56.0,5.2,5.17,3.18,534
180621,1.52,Ideal,F,SI2,62.3,57.0,7.36,7.33,4.58,10990
113062,1.27,Ideal,G,VVS2,61.7,57.0,6.95,6.9,4.28,9891
152463,0.3,Premium,D,VS1,61.6,58.0,4.28,4.33,2.65,865
149935,0.57,Ideal,E,VS2,62.1,56.0,5.32,5.34,3.31,2335
187560,0.71,Very Good,F,SI1,62.7,57.0,5.68,5.7,3.57,2583
31981,1.08,Ideal,E,SI2,62.5,57.0,6.59,6.52,4.1,4838
89930,0.41,Premium,E,VS1,62.2,55.0,4.74,4.78,2.96,1033
160720,1.54,Good,G,VS2,63.6,57.0,7.34,7.29,4.64,11156
37542,0.9,Ideal,J,VS1,62.0,57.0,6.2,6.17,3.84,3666
97541,0.3,Good,E,IF,63.3,54.0,4.3,4.33,2.73,739
162267,0.32,Ideal,G,SI2,61.6,57.0,4.38,4.39,2.7,540
60528,1.09,Premium,F,VS2,59.1,61.0,6.7,6.76,3.96,7074
61807,0.42,Premium,G,VS2,61.2,59.0,4.83,4.79,2.94,850
133944,0.9,Very Good,I,SI1,62.3,60.0,6.19,6.24,3.87,3468
59839,1.33,Premium,I,SI1,62.4,58.0,7.04,7.01,4.38,6659
61182,2.09,Premium,I,SI1,61.5,58.0,8.27,8.19,5.06,15426
50749,0.3,Premium,E,VS2,61.7,59.0,4.28,4.34,2.66,658
15799,0.31,Ideal,F,VVS1,61.1,56.0,4.39,4.43,2.69,788
108213,0.33,Premium,G,VVS1,61.6,59.0,4.41,4.45,2.73,1040
113436,1.23,Ideal,G,VVS2,61.7,55.0,6.92,6.86,4.26,10063
115961,0.52,Ideal,E,VS2,62.7,57.0,5.15,5.12,3.21,1689
165113,0.81,Premium,F,VS2,62.0,60.0,5.92,5.96,3.69,4029
91467,0.43,Very Good,E,SI1,63.8,57.0,4.79,4.82,3.06,1017
18278,1.21,Premium,G,VS2,61.1,60.0,6.86,6.81,4.17,8001
103972,0.7,Ideal,I,SI2,61.5,55.0,5.71,5.74,3.52,1902
84118,0.51,Premium,E,VS2,61.1,59.0,5.19,5.15,3.17,1781
775,0.51,Premium,F,SI2,61.7,58.0,5.13,5.09,3.15,1111
68337,1.31,Premium,D,SI2,61.2,60.0,7.02,6.98,4.28,6974
96998,0.54,Very Good,F,SI1,63.0,56.0,5.22,5.2,3.28,1378
105148,0.3,Ideal,D,VS2,62.3,57.0,4.27,4.31,2.67,603
139147,0.9,Very Good,D,SI2,63.0,56.0,6.13,6.18,3.86,3508
13799,0.41,Ideal,G,VS2,61.7,55.0,4.79,4.82,2.96,1087
175724,0.94,Ideal,I,SI2,62.1,57.0,6.27,6.3,3.91,3534
132910,0.31,Ideal,F,VS2,62.1,54.0,4.34,4.37,2.7,668
191487,0.35,Ideal,E,VS2,62.0,56.0,4.45,4.48,2.77,829
31582,1.13,Premium,H,SI1,62.2,57.0,6.61,6.65,4.14,5646
36972,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.34,2.67,621
84159,0.52,Ideal,E,VS2,61.1,59.0,5.16,5.19,3.16,1755
169359,1.51,Ideal,I,VVS2,62.6,57.0,7.28,7.31,4.57,9896
66032,0.33,Premium,H,IF,60.8,58.0,4.46,4.49,2.72,863
174493,0.9,Good,F,SI1,62.7,62.0,6.03,6.06,3.8,3780
191785,1.16,Very Good,G,VVS1,62.5,59.0,6.69,6.74,4.19,8496
139248,0.51,Very Good,E,VS2,63.7,55.0,5.02,5.06,3.22,1840
179152,1.01,Premium,F,SI1,60.4,58.0,6.52,6.47,3.91,5139
18781,0.32,Ideal,E,VS2,62.1,57.0,4.38,4.35,2.71,900
97179,0.3,Very Good,E,SI1,63.5,54.0,4.27,4.3,2.72,675
193071,1.51,Very Good,H,SI2,63.2,63.0,7.16,7.23,4.56,6713
