id,carat,cut,color,clarity,depth,table,x,y,z,price
44334,0.41,Premium,H,SI1,60.6,58.0,4.8,4.85,2.92,900
45316,1.01,Ideal,E,VS2,62.0,56.0,6.45,6.43,3.99,7163
75743,2.03,Ideal,F,SI2,62.3,56.0,8.1,8.05,5.04,13532
103998,1.51,Good,E,SI1,63.6,56.0,7.32,7.3,4.63,12490
181161,0.31,Ideal,D,VVS2,61.6,56.0,4.36,4.4,2.7,766
50251,1.51,Ideal,E,SI1,62.4,55.0,7.34,7.29,4.57,10852
4060,0.93,Very Good,H,SI2,62.7,58.0,6.21,6.25,3.9,3435
11834,0.3,Ideal,H,VVS1,61.8,55.0,4.35,4.36,2.69,686
108404,0.3,Ideal,E,VS1,61.7,55.0,4.31,4.31,2.66,635
56946,0.33,Very Good,I,VS2,63.2,56.0,4.38,4.37,2.77,527
175485,0.41,Premium,I,VVS1,62.1,60.0,4.78,4.75,2.96,1107
132176,0.31,Ideal,H,VS2,62.0,54.0,4.33,4.35,2.69,628
130412,1.61,Ideal,H,VS2,62.7,57.0,7.48,7.43,4.67,9850
102618,1.11,Very Good,G,SI1,61.1,58.0,6.65,6.69,4.07,4946
139685,2.05,Ideal,H,SI1,61.9,56.0,8.17,8.15,5.04,18310
77608,1.5,Very Good,E,SI2,62.8,58.0,7.23,7.31,4.56,8385
185995,0.38,Premium,G,SI1,61.1,59.0,4.66,4.63,2.84,787
63920,0.54,Ideal,E,VS1,62.7,57.0,5.16,5.2,3.25,1844
109557,0.36,Premium,F,VS1,61.4,59.0,4.52,4.57,2.8,990
149911,0.71,Ideal,D,SI1,63.0,56.0,5.66,5.72,3.58,2806
150810,0.41,Very Good,D,SI1,62.9,56.0,4.8,4.74,3.01,994
192117,0.94,Very Good,G,SI1,60.1,59.0,6.3,6.35,3.78,4081
12544,0.38,Ideal,I,VS2,62.2,54.0,4.62,4.67,2.89,627
6510,1.01,Very Good,I,VS1,62.5,59.0,6.35,6.41,4.0,4661
180257,0.52,Ideal,E,SI1,62.9,57.0,5.12,5.11,3.21,1383
100907,0.25,Ideal,F,VS2,62.5,55.0,4.06,4.09,2.54,431
1183,0.9,Very Good,F,SI1,62.1,62.0,6.13,6.06,3.78,4009
109364,2.09,Very Good,H,SI2,60.3,58.0,8.22,8.31,5.0,15658
89719,2.01,Very Good,E,SI2,60.9,58.0,8.11,8.18,4.96,16358
152689,0.51,Good,J,VS2,63.8,56.0,5.08,5.04,3.23,1300
84171,1.22,Good,G,VS1,64.2,56.0,6.86,6.7,4.35,8711
69027,0.5,Ideal,H,VVS1,62.3,56.0,5.1,5.05,3.17,2045
26593,2.01,Fair,G,SI1,64.9,61.0,7.99,7.81,5.08,18640
135857,0.74,Ideal,D,VS2,61.2,55.0,5.82,5.86,3.58,3185
125873,0.32,Ideal,G,VS1,61.8,56.0,4.41,4.38,2.72,828
79875,0.91,Premium,F,SI1,61.3,60.0,6.17,6.22,3.8,4022
118361,1.51,Ideal,I,SI1,62.9,56.0,7.27,7.3,4.57,9014
171027,1.01,Premium,H,VS2,62.2,60.0,6.35,6.28,3.93,3669
156913,0.72,Very Good,F,SI1,61.1,58.0,5.73,5.8,3.53,2283
121876,0.32,Ideal,H,VS2,61.7,56.0,4.37,4.43,2.72,528
171565,1.51,Good,I,I1,63.7,61.0,7.18,7.13,4.58,6549
23658,0.3,Ideal,E,VVS1,62.1,56.0,4.31,4.35,2.69,893
46785,0.61,Premium,H,VS1,61.1,59.0,5.52,5.47,3.35,2426
126991,1.01,Premium,F,VS1,62.5,59.0,6.42,6.38,4.0,8257
165662,1.75,Good,H,VS1,63.3,57.0,7.57,7.6,4.81,13919
59648,0.3,Ideal,G,VVS2,61.2,56.0,4.36,4.36,2.66,677
126084,0.42,Very Good,H,SI1,61.1,55.0,4.85,4.88,2.96,898
192231,0.31,Ideal,G,VS2,62.3,55.0,4.3,4.34,2.69,493
159760,1.51,Ideal,F,SI1,62.0,57.0,7.34,7.29,4.53,11487
147561,0.4,Ideal,F,VVS1,62.7,57.0,4.69,4.72,2.95,1170
168439,0.32,Ideal,E,VS2,61.2,56.0,4.42,4.4,2.7,702
187605,1.08,Ideal,H,SI1,62.7,56.0,6.6,6.55,4.11,5331
12523,0.34,Premium,G,VS2,62.5,58.0,4.45,4.48,2.79,596
142524,1.0,Very Good,E,SI2,60.7,57.0,6.47,6.51,3.94,4290
88677,0.71,Ideal,F,VS1,62.2,55.0,5.71,5.75,3.57,2701
112819,1.02,Very Good,D,SI2,63.3,56.0,6.4,6.35,4.03,4465
14965,0.34,Ideal,E,SI1,61.9,54.4,4.51,4.53,2.8,637
170278,0.72,Ideal,H,SI1,61.8,57.0,5.73,5.76,3.55,2379
3390,1.01,Very Good,H,SI1,62.1,57.0,6.35,6.32,3.94,4363
153995,0.72,Ideal,D,SI2,62.5,55.0,5.76,5.8,3.6,2247
168109,0.71,Ideal,J,VS1,61.8,55.0,5.72,5.73,3.54,2085
50178,1.2,Very Good,D,SI1,60.3,61.0,6.86,6.82,4.14,6902
161473,1.34,Premium,D,SI1,62.2,59.0,7.12,7.05,4.41,8518
121319,1.0,Ideal,E,SI2,61.6,57.0,6.41,6.45,3.96,4746
45891,0.87,Ideal,J,VS2,62.1,57.0,6.14,6.09,3.8,2855
61680,1.52,Premium,H,SI2,61.7,58.0,7.39,7.36,4.55,7443
88650,0.9,Good,H,SI1,64.3,54.0,6.1,6.12,3.93,2975
66235,1.01,Premium,G,VS2,62.2,58.0,6.41,6.34,3.96,4125
137010,0.31,Very Good,D,SI1,63.0,56.0,4.31,4.33,2.72,732
70452,0.9,Very Good,F,SI2,61.9,58.0,6.13,6.18,3.81,3250
150312,0.5,Good,E,SI1,61.8,61.0,4.96,5.01,3.09,1308
121953,0.56,Premium,F,SI1,62.3,58.0,5.23,5.29,3.27,1436
46675,1.01,Fair,E,SI2,66.4,55.0,6.19,6.12,4.08,3527
50477,0.4,Good,E,SI1,63.4,56.0,4.68,4.71,2.98,702
95737,0.43,Premium,D,VS2,61.6,59.0,4.82,4.8,2.96,1056
44993,0.26,Ideal,D,VVS2,62.9,56.0,4.02,4.04,2.52,560
42478,0.3,Very Good,G,VS1,62.3,59.0,4.25,4.29,2.66,431
60482,0.26,Ideal,G,VVS2,62.1,56.0,4.08,4.12,2.54,522
65501,1.01,Good,E,SI2,63.6,58.0,6.34,6.3,4.02,4702
43453,1.01,Very Good,J,SI1,63.5,59.0,6.33,6.3,4.01,4194
30051,1.52,Premium,F,VS2,61.3,59.0,7.4,7.36,4.53,14299
69133,1.02,Premium,D,SI2,62.4,59.0,6.39,6.42,4.0,4851
3452,0.41,Premium,E,VVS1,62.3,58.0,4.74,4.77,2.97,1308
101256,1.01,Premium,G,SI1,60.2,60.0,6.51,6.56,3.94,4977
51328,1.19,Premium,D,SI1,58.5,57.0,7.11,7.05,4.07,7056
97039,0.41,Premium,F,VVS2,60.9,59.0,4.79,4.83,2.93,1111
176697,0.3,Premium,I,VS1,60.1,58.0,4.38,4.3,2.62,608
61133,0.9,Very Good,G,SI2,62.9,59.0,6.09,6.12,3.84,3507
165359,0.51,Very Good,F,SI1,61.3,58.0,5.08,5.13,3.13,1260
6102,1.0,Very Good,D,VS2,63.2,56.0,6.35,6.39,4.02,6569
151542,0.7,Ideal,I,VS2,62.1,56.0,5.66,5.71,3.53,2147
15135,0.52,Ideal,D,VS2,61.9,55.0,5.19,5.16,3.2,1802
130847,1.13,Very Good,G,VS1,62.3,55.0,6.64,6.68,4.15,8492
127892,0.56,Ideal,G,VS2,62.1,56.0,5.3,5.26,3.28,1698
106335,0.33,Ideal,E,VS1,61.6,54.0,4.47,4.5,2.77,870
160748,0.54,Ideal,E,VS1,61.4,56.0,5.29,5.22,3.22,1899
117647,1.03,Ideal,F,SI2,62.9,57.0,6.35,6.38,4.0,4456
141812,1.03,Ideal,D,SI1,61.9,54.0,6.51,6.48,4.03,6389
156460,0.41,Ideal,F,VS2,61.2,57.0,4.8,4.83,2.95,818
65123,0.37,Premium,D,VS2,58.9,62.0,4.71,4.68,2.76,967
124585,1.05,Very Good,E,SI2,59.5,60.0,6.68,6.71,3.98,4486
39642,0.7,Premium,F,VS2,62.1,59.0,5.67,5.71,3.53,2701
86867,0.55,Ideal,D,SI1,60.7,56.0,5.28,5.33,3.22,1593
113865,0.4,Good,E,SI1,63.3,57.0,4.71,4.75,2.98,792
106292,1.62,Ideal,G,SI1,62.2,57.0,7.54,7.5,4.68,10995
132999,0.54,Ideal,G,SI2,61.0,58.0,5.23,5.27,3.21,1074
95414,0.51,Ideal,G,SI2,61.8,55.0,5.16,5.19,3.19,1026
13114,0.31,Ideal,E,VS2,61.4,56.0,4.36,4.38,2.68,682
6502,2.05,Ideal,H,SI2,61.5,57.0,8.21,8.16,5.03,14300
28302,1.22,Premium,H,SI1,62.0,58.0,6.88,6.83,4.25,6485
4870,1.03,Ideal,D,SI1,62.6,56.0,6.48,6.46,4.05,6512
124666,1.52,Premium,G,VS1,61.4,59.0,7.43,7.39,4.54,14482
152587,0.27,Ideal,E,VS2,61.5,57.0,4.18,4.2,2.58,470
27082,0.96,Fair,I,VS2,66.9,58.0,6.06,5.95,4.05,3162
15220,0.53,Ideal,F,VS1,61.7,55.0,5.21,5.23,3.22,1837
38000,0.3,Very Good,I,VS1,60.3,55.0,4.36,4.4,2.64,529
30913,0.3,Ideal,G,VS1,61.4,56.0,4.33,4.34,2.66,802
16342,1.7,Premium,G,VS1,62.9,58.0,7.56,7.59,4.76,14918
20493,0.4,Ideal,I,SI1,62.0,55.0,4.72,4.78,2.95,716
82124,0.34,Ideal,E,SI1,62.4,55.0,4.47,4.49,2.8,714
134802,0.62,Very Good,D,SI1,60.3,58.0,5.52,5.55,3.35,1942
117932,0.31,Premium,H,SI1,62.9,58.0,4.34,4.32,2.72,578
165961,0.77,Premium,E,VS2,60.7,58.0,5.93,5.97,3.61,3261
114575,1.22,Very Good,H,SI2,63.2,57.0,6.81,6.84,4.3,5258
185639,0.9,Fair,G,SI1,64.6,59.0,6.02,6.06,3.9,3226
180557,1.02,Good,J,VS2,64.0,56.0,6.35,6.29,4.05,3879
57815,0.55,Ideal,H,VVS1,59.8,57.0,5.33,5.38,3.21,1973
64287,0.7,Ideal,E,VS2,61.9,55.0,5.71,5.74,3.54,2896
61973,0.38,Very Good,E,VS2,59.9,61.0,4.64,4.68,2.79,700
184891,0.77,Ideal,E,SI1,61.2,57.0,5.94,5.9,3.63,2827
61248,1.04,Ideal,D,VS2,62.1,57.0,6.46,6.5,4.02,8288
185484,0.72,Ideal,E,VS2,61.6,54.0,5.74,5.79,3.56,3342
136957,0.79,Good,H,SI2,64.2,60.0,5.86,5.84,3.74,2346
61420,0.7,Premium,D,VS2,58.3,62.0,5.69,5.64,3.33,2822
61177,2.01,Ideal,J,SI2,61.1,60.0,8.16,8.09,4.97,11962
187349,0.32,Ideal,D,VVS2,61.6,56.0,4.41,4.38,2.71,1041
117191,0.72,Ideal,I,VS2,61.1,57.0,5.76,5.79,3.52,2474
143709,0.78,Ideal,F,SI1,61.9,57.0,5.88,5.92,3.64,3104
143331,1.19,Premium,G,VS1,60.6,58.0,6.89,6.81,4.14,7957
159848,1.2,Premium,G,VS2,62.3,58.0,6.77,6.84,4.24,8148
114662,0.34,Premium,H,SI1,62.2,58.0,4.52,4.49,2.8,537
193255,1.01,Good,I,SI2,63.2,59.0,6.34,6.39,4.02,4171
126952,1.51,Premium,G,SI2,62.6,58.0,7.31,7.26,4.56,9275
62847,0.31,Premium,H,VVS2,62.2,58.0,4.32,4.36,2.7,625
187870,1.57,Ideal,I,SI1,62.5,56.0,7.4,7.42,4.64,9881
61857,0.43,Ideal,J,VS1,61.6,57.0,4.84,4.8,2.98,830
144190,0.71,Ideal,H,SI1,60.3,56.0,5.84,5.82,3.51,2456
91997,1.2,Ideal,G,VS2,61.4,57.0,6.82,6.86,4.2,7134
94305,0.33,Premium,G,VS2,61.8,58.0,4.41,4.42,2.73,743
93646,1.06,Premium,J,SI1,60.5,58.0,6.61,6.57,4.0,4048
185129,0.3,Very Good,G,VS1,63.5,55.0,4.3,4.27,2.72,624
94537,0.31,Premium,G,VS2,61.3,58.0,4.34,4.31,2.66,698
59864,0.71,Good,F,VS1,63.5,55.0,5.62,5.65,3.58,2765
145328,1.11,Ideal,H,VVS2,62.7,56.0,6.64,6.6,4.14,7466
14507,0.41,Ideal,F,VVS1,61.6,56.0,4.77,4.81,2.95,1376
171147,0.33,Ideal,H,VVS1,61.6,55.0,4.45,4.48,2.75,730
166488,0.65,Premium,D,SI1,61.6,59.0,5.56,5.51,3.41,2150
30351,0.31,Ideal,D,SI1,62.3,54.0,4.37,4.36,2.72,741
87489,1.01,Premium,F,SI1,61.6,59.0,6.42,6.45,3.97,4465
145338,0.51,Ideal,F,VS1,60.9,56.0,5.17,5.19,3.16,1749
181960,0.8,Ideal,E,VS2,62.2,56.0,5.94,5.98,3.71,3689
161896,0.33,Ideal,E,VVS2,61.4,55.0,4.45,4.5,2.75,954
152097,0.41,Premium,G,VS2,60.3,58.0,4.83,4.86,2.91,1061
13545,1.01,Very Good,G,VS2,63.2,57.0,6.29,6.34,4.0,6805
159566,0.32,Ideal,G,VVS1,61.5,57.0,4.41,4.35,2.69,1080
14344,0.31,Ideal,H,SI1,62.5,57.0,4.38,4.35,2.73,573
158828,1.07,Ideal,E,SI2,60.8,57.0,6.6,6.64,4.02,4861
123959,0.38,Ideal,D,VS2,62.5,56.0,4.65,4.63,2.89,1040
46667,0.9,Premium,D,SI2,61.8,58.0,6.14,6.19,3.81,3304
12206,0.42,Very Good,H,VVS1,62.9,57.0,4.74,4.78,3.0,1127
57560,0.35,Premium,F,VS2,60.5,59.0,4.51,4.54,2.72,706
47381,0.8,Ideal,I,VS2,61.9,57.0,5.93,5.98,3.69,3024
19098,0.71,Premium,D,SI1,61.9,59.0,5.71,5.64,3.51,2522
8738,0.32,Ideal,G,VVS1,61.6,56.0,4.37,4.4,2.7,842
169143,0.51,Premium,E,SI1,62.1,56.0,5.15,5.12,3.2,1419
155040,1.01,Good,F,VS1,62.5,60.0,6.37,6.42,3.99,7500
157775,1.7,Ideal,G,VS1,62.1,54.0,7.7,7.66,4.77,17379
127735,0.7,Very Good,F,SI1,60.7,60.0,5.73,5.79,3.5,2188
23242,0.31,Very Good,E,VVS2,62.7,56.0,4.32,4.36,2.72,680
106754,1.21,Very Good,F,VS2,63.2,58.0,6.76,6.72,4.27,7345
7540,0.31,Premium,G,VS2,61.1,61.0,4.42,4.39,2.69,544
131783,0.41,Ideal,D,VS2,61.9,55.0,4.78,4.8,2.97,1115
10739,0.7,Premium,F,SI1,62.6,59.0,5.7,5.64,3.55,2312
125096,0.38,Premium,G,VS1,60.3,58.0,4.71,4.66,2.82,1069
162821,0.32,Premium,I,VS1,60.2,59.0,4.39,4.43,2.66,648
82588,0.32,Ideal,D,VS2,62.1,54.0,4.42,4.39,2.74,972
47876,0.41,Ideal,E,VS1,62.7,55.0,4.74,4.78,2.99,978
3911,0.73,Premium,H,SI1,61.2,57.0,5.79,5.76,3.54,2196
164946,1.0,Ideal,F,SI1,62.4,57.0,6.41,6.37,3.99,4791
72114,0.7,Good,H,VVS2,59.2,64.0,5.76,5.83,3.43,2502
67155,0.32,Good,G,VS2,63.8,54.0,4.34,4.35,2.78,479
165425,0.53,Ideal,G,SI1,61.1,56.0,5.19,5.22,3.18,1321
146544,0.41,Ideal,E,VS1,62.0,56.0,4.72,4.75,2.94,1085
27867,0.43,Ideal,I,VVS2,61.4,57.0,4.85,4.9,2.99,1117
145647,1.23,Premium,I,SI1,62.1,59.0,6.87,6.8,4.24,5842
70538,0.71,Premium,J,VVS2,60.7,58.0,5.76,5.79,3.51,2697
111004,0.72,Premium,E,SI2,62.1,59.0,5.75,5.73,3.56,2578
4276,1.02,Premium,G,SI1,63.0,59.0,6.32,6.37,4.0,4721
177556,1.54,Ideal,E,VS2,61.7,56.0,7.43,7.49,4.6,14529
48287,0.3,Ideal,G,VVS1,60.4,58.0,4.28,4.37,2.61,764
86585,0.56,Ideal,E,VS2,62.1,54.0,5.31,5.3,3.29,1641
69034,1.01,Very Good,H,SI2,62.3,59.0,6.37,6.39,3.96,3833
152732,0.7,Very Good,G,SI1,60.6,60.0,5.73,5.77,3.49,2376
104119,1.05,Fair,E,SI2,65.8,55.0,6.48,6.37,4.16,4158
115064,1.34,Ideal,J,VS2,62.2,57.0,7.04,7.11,4.39,5969
7316,0.7,Good,F,SI1,61.2,61.0,5.68,5.72,3.49,2553
30092,0.58,Very Good,D,SI1,60.9,57.0,5.43,5.48,3.32,1642
9949,0.3,Ideal,I,VVS2,61.3,56.0,4.33,4.36,2.66,675
100489,0.91,Good,D,SI2,60.1,59.0,6.24,6.29,3.76,3576
127447,0.56,Ideal,D,SI1,62.0,54.0,5.29,5.32,3.29,1752
6666,0.7,Ideal,F,SI1,61.2,57.0,5.73,5.76,3.52,1923
81810,0.32,Premium,G,SI1,59.4,58.0,4.45,4.41,2.64,574
167042,1.53,Ideal,F,SI1,61.1,56.0,7.44,7.41,4.53,11968
135837,0.71,Very Good,H,VS1,62.6,58.0,5.64,5.71,3.55,2570
120717,0.32,Ideal,E,VS2,62.0,57.0,4.44,4.4,2.74,900
183783,0.54,Ideal,E,VS2,61.4,57.0,5.2,5.24,3.21,1947
24337,0.4,Premium,J,VS1,62.2,59.0,4.67,4.7,2.92,804
158395,1.52,Premium,E,SI1,61.2,58.0,7.4,7.36,4.52,13587
173298,0.4,Very Good,F,VVS2,62.0,56.0,4.68,4.71,2.92,1088
142523,0.23,Ideal,D,VVS2,61.8,57.0,3.94,3.96,2.43,478
186355,1.0,Premium,H,VS2,61.6,59.0,6.35,6.39,3.93,4764
126368,1.51,Very Good,G,SI1,60.3,59.0,7.37,7.42,4.45,11003
190996,0.31,Ideal,E,SI1,61.8,57.0,4.34,4.3,2.67,698
55176,0.51,Very Good,F,VVS2,61.6,60.0,5.12,5.15,3.16,2085
64729,1.03,Ideal,G,VS2,61.6,57.0,6.44,6.52,3.99,6272
136840,0.4,Ideal,E,VS1,61.9,56.0,4.81,4.76,2.96,1125
37243,0.5,Premium,D,SI2,61.3,59.0,5.14,5.09,3.14,1195
107534,0.73,Ideal,F,VS2,61.7,57.0,5.77,5.79,3.56,2862
112540,1.1,Very Good,D,VS1,60.8,57.0,6.63,6.69,4.06,9461
11750,0.75,Premium,E,VS2,61.8,59.0,5.85,5.83,3.61,2837
172994,1.06,Ideal,G,VS2,62.1,56.0,6.56,6.52,4.06,6397
69656,0.57,Very Good,F,SI1,60.2,60.0,5.37,5.39,3.24,1346
101200,0.9,Very Good,E,SI1,63.9,56.0,6.08,6.11,3.88,4052
4849,1.21,Ideal,G,SI2,62.8,57.0,6.79,6.75,4.24,5491
82914,0.3,Ideal,H,SI2,61.5,55.0,4.29,4.33,2.65,391
106630,0.53,Ideal,F,VS1,62.0,55.0,5.2,5.23,3.23,1721
91925,0.71,Ideal,H,SI1,61.4,55.0,5.75,5.79,3.54,2332
17033,2.0,Ideal,G,SI2,62.3,57.0,8.13,8.0,5.02,12829
20210,0.27,Ideal,E,VS1,62.0,55.0,4.15,4.18,2.58,580
52059,0.5,Very Good,F,SI1,62.3,60.0,5.04,5.07,3.16,1246
86314,1.22,Premium,H,SI2,60.2,59.0,6.94,6.91,4.18,5363
45834,1.52,Premium,I,VVS2,61.0,59.0,7.42,7.37,4.51,10934
136209,1.2,Ideal,G,VS2,62.5,55.0,6.74,6.77,4.22,7356
111218,1.53,Very Good,I,VS2,60.5,58.0,7.4,7.47,4.49,10454
139315,1.21,Very Good,G,VS1,63.5,56.0,6.75,6.69,4.27,8072
37477,0.33,Very Good,I,VS2,61.7,58.0,4.42,4.45,2.74,493
19778,1.09,Ideal,F,SI1,61.8,57.0,6.58,6.61,4.06,5476
20816,0.38,Ideal,F,VS1,62.4,55.0,4.66,4.64,2.9,933
50444,1.23,Premium,J,VS2,62.6,58.0,6.84,6.77,4.26,6334
180292,1.07,Premium,H,SI2,61.0,59.0,6.66,6.61,4.05,4229
138201,0.53,Ideal,E,VS2,61.5,56.0,5.21,5.26,3.22,1692
172719,0.3,Ideal,G,VVS2,60.7,57.0,4.35,4.38,2.65,655
15526,0.3,Premium,G,VS1,62.0,59.0,4.29,4.35,2.68,605
17144,1.11,Very Good,G,VVS1,61.4,58.0,6.66,6.61,4.08,8392
44826,1.5,Premium,I,SI2,61.8,58.0,7.34,7.31,4.53,7339
179565,0.56,Ideal,G,VS1,61.7,55.0,5.31,5.3,3.27,1790
89495,1.25,Premium,G,VS2,62.2,58.0,6.95,6.89,4.3,7677
114029,0.5,Very Good,G,VS2,60.9,56.0,5.09,5.15,3.12,1332
149130,0.32,Premium,F,VS2,60.5,60.0,4.41,4.35,2.64,828
12332,0.73,Premium,D,VS2,58.2,61.0,5.9,5.85,3.46,3299
120682,1.5,Good,G,SI2,64.4,58.0,7.02,7.09,4.56,9107
140067,0.3,Premium,G,VS2,59.5,59.0,4.36,4.33,2.58,675
102645,1.0,Premium,D,SI2,63.0,56.0,6.32,6.27,3.98,4466
151054,1.04,Premium,E,SI2,62.6,59.0,6.47,6.43,4.04,4480
135753,0.3,Ideal,G,VS1,60.9,58.0,4.32,4.34,2.64,597
169675,0.4,Premium,F,VS1,61.2,57.0,4.76,4.71,2.91,982
23056,0.46,Very Good,J,IF,62.0,57.0,4.95,4.97,3.07,1253
141467,0.53,Ideal,F,VVS1,61.9,56.0,5.18,5.21,3.21,2331
38062,1.0,Good,F,SI2,63.7,58.0,6.29,6.35,4.02,2199
156674,1.24,Ideal,G,VVS2,62.0,56.0,6.85,6.89,4.25,9023
36947,1.56,Ideal,G,SI2,61.8,57.0,7.44,7.4,4.59,10423
129786,0.34,Ideal,H,IF,62.1,53.0,4.52,4.5,2.8,1066
178043,0.31,Very Good,G,SI1,61.5,61.0,4.37,4.4,2.69,593
76856,1.0,Premium,G,I1,62.8,57.0,6.38,6.35,3.99,3690
56624,1.1,Ideal,G,VVS1,61.3,57.0,6.64,6.69,4.08,10572
89079,1.02,Very Good,D,SI1,58.7,59.0,6.61,6.59,3.88,4978
64744,0.93,Ideal,E,SI1,60.7,57.0,6.38,6.33,3.86,4624
55688,0.9,Very Good,H,SI2,62.5,59.0,6.13,6.19,3.85,4002
188091,1.0,Premium,G,VVS2,60.2,62.0,6.44,6.41,3.88,6890
171603,0.56,Ideal,G,VS1,62.3,55.0,5.26,5.23,3.27,1713
146644,0.32,Ideal,E,VVS2,61.7,55.0,4.43,4.4,2.73,1041
121677,0.32,Ideal,D,SI1,62.5,54.0,4.39,4.38,2.74,720
99803,0.75,Premium,E,VS2,61.0,59.0,5.87,5.9,3.59,3501
65497,0.54,Ideal,I,SI1,62.9,57.0,5.22,5.18,3.26,1076
180321,2.14,Premium,J,SI1,61.9,58.0,8.29,8.19,5.11,15219
172642,0.78,Very Good,F,SI1,61.9,56.0,5.89,5.92,3.65,3018
113514,1.0,Premium,E,SI1,62.9,60.0,6.4,6.36,4.01,5932
165717,1.11,Ideal,H,SI1,62.3,57.0,6.63,6.59,4.12,4871
28330,1.51,Ideal,E,VS1,62.5,56.0,7.37,7.34,4.6,18729
155220,1.17,Ideal,H,VS1,62.7,54.0,6.72,6.76,4.24,7941
80653,0.33,Ideal,E,VS2,61.0,57.0,4.49,4.47,2.73,928
181285,1.24,Premium,D,SI2,62.3,62.0,6.89,6.84,4.28,5747
130532,1.2,Premium,I,SI2,61.4,57.0,6.89,6.84,4.21,4372
168106,1.52,Ideal,G,VS1,61.8,57.0,7.37,7.4,4.56,12883
174264,0.9,Very Good,F,SI1,62.8,58.0,6.14,6.16,3.86,3950
159378,0.3,Ideal,E,VS2,62.1,57.0,4.3,4.26,2.66,844
11648,1.23,Ideal,H,SI2,61.5,57.0,6.89,6.93,4.26,5388
18318,0.32,Ideal,D,VS2,61.6,57.0,4.41,4.44,2.73,710
50150,0.26,Ideal,G,VVS2,62.5,55.0,4.04,4.07,2.54,568
182549,1.02,Premium,F,SI2,59.7,59.0,6.53,6.49,3.88,4578
168008,0.71,Very Good,F,SI1,60.1,58.0,5.83,5.85,3.5,2594
184259,0.3,Very Good,E,VS2,62.9,58.0,4.26,4.3,2.69,658
183223,0.42,Ideal,G,VS2,61.6,57.0,4.83,4.79,2.96,975
28581,0.41,Ideal,G,IF,62.2,57.0,4.79,4.76,2.97,1397
71699,0.6,Ideal,H,IF,61.6,53.0,5.47,5.49,3.37,2125
48714,1.16,Premium,J,VS1,60.6,59.0,6.79,6.74,4.09,4939
127538,0.33,Ideal,G,VS1,62.3,56.0,4.41,4.44,2.76,666
1865,1.21,Premium,G,SI1,62.8,57.0,6.78,6.71,4.24,6416
138138,0.72,Ideal,I,VVS2,62.4,55.0,5.71,5.75,3.57,2453
119865,1.52,Very Good,G,SI1,60.5,59.0,7.41,7.45,4.5,10019
105006,0.32,Ideal,E,VS2,61.3,55.0,4.4,4.44,2.71,702
84705,0.51,Ideal,G,VS2,62.4,55.0,5.11,5.14,3.2,1601
25673,0.41,Premium,G,SI1,60.6,60.0,4.78,4.77,2.9,923
29251,0.5,Very Good,E,SI1,60.9,58.0,5.11,5.14,3.12,1415
98865,0.39,Premium,F,SI1,61.7,59.0,4.65,4.68,2.88,725
89259,0.31,Ideal,F,VS1,61.2,56.0,4.37,4.39,2.68,555
75300,0.71,Ideal,H,SI1,61.6,55.0,5.74,5.77,3.55,2370
25384,0.55,Ideal,I,VS2,60.8,55.0,5.28,5.32,3.22,1273
95646,0.91,Very Good,E,SI2,63.4,59.0,6.16,6.13,3.89,3803
45598,0.31,Premium,E,VS1,62.4,58.0,4.34,4.36,2.71,726
68657,1.51,Premium,F,SI1,62.5,58.0,7.31,7.33,4.57,11853
10194,0.41,Ideal,F,VVS2,61.3,56.0,4.8,4.77,2.93,1192
126560,1.01,Premium,H,VS1,60.0,60.0,6.6,6.57,3.93,5927
187410,2.0,Fair,I,VS2,60.2,59.0,8.09,8.17,4.89,15030
40665,0.35,Ideal,D,VS2,61.1,57.0,4.59,4.56,2.79,1027
152799,1.0,Ideal,D,SI1,62.6,56.0,6.36,6.39,4.0,7589
119418,0.32,Ideal,I,VVS1,61.9,55.0,4.4,4.41,2.73,732
146377,0.33,Ideal,F,VS2,61.8,56.0,4.49,4.46,2.77,854
172960,1.1,Ideal,I,SI2,62.2,56.0,6.64,6.59,4.11,4725
156636,0.53,Ideal,F,VS1,62.0,56.0,5.19,5.16,3.21,1956
86753,1.07,Premium,H,SI1,61.2,59.0,6.61,6.56,4.03,4851
79565,1.16,Very Good,I,SI1,60.2,58.0,6.85,6.79,4.1,5577
144700,1.0,Good,J,SI1,61.4,61.0,6.39,6.43,3.93,3528
157674,0.7,Premium,F,VS2,59.8,60.0,5.78,5.73,3.44,2762
61003,2.0,Premium,E,SI1,58.6,62.0,8.2,8.18,4.79,17358
124540,0.42,Ideal,H,VVS2,61.4,56.0,4.81,4.86,2.97,1044
65762,0.6,Premium,G,VS2,61.1,59.0,5.46,5.42,3.32,1708
43544,1.51,Premium,F,SI1,60.5,58.0,7.37,7.37,4.44,12271
113002,0.57,Very Good,E,SI1,59.5,57.0,5.36,5.43,3.21,1608
109573,0.51,Ideal,E,VS2,61.4,55.0,5.14,5.15,3.16,1656
151393,0.33,Ideal,E,VS1,61.6,56.0,4.43,4.46,2.74,852
83917,1.4,Very Good,I,SI2,62.3,61.0,7.07,7.11,4.42,5187
37133,1.24,Premium,G,VVS2,62.0,59.0,6.91,6.87,4.27,9169
11621,0.31,Ideal,G,VS2,62.0,55.0,4.31,4.35,2.69,561
4913,1.0,Very Good,H,SI1,60.6,60.0,6.38,6.43,3.89,4871
