id,carat,cut,color,clarity,depth,table,x,y,z,price
169385,0.31,Ideal,G,VS2,61.4,56.0,4.38,4.4,2.69,630
29079,0.52,Ideal,G,VVS2,61.8,55.0,5.19,5.23,3.22,1911
168074,0.31,Ideal,G,SI1,61.5,55.0,4.37,4.39,2.69,495
19791,0.56,Premium,E,VS1,58.2,61.0,5.39,5.35,3.16,1952
183667,0.41,Ideal,F,VVS1,62.0,55.0,4.77,4.8,2.97,1228
89603,1.2,Ideal,H,VS2,62.8,55.0,6.78,6.72,4.24,7523
55740,0.85,Ideal,G,SI2,62.4,57.0,6.09,6.05,3.79,3249
89468,0.5,Ideal,F,SI1,61.3,54.0,5.15,5.12,3.14,1316
42998,1.03,Ideal,G,VS2,62.4,56.0,6.41,6.45,4.01,6289
135795,0.51,Ideal,F,VS2,61.9,55.0,5.16,5.18,3.2,1562
168291,0.74,Very Good,G,SI1,60.2,57.0,5.88,5.95,3.55,2387
108972,1.24,Very Good,G,SI1,61.0,58.0,6.96,6.92,4.24,7388
118137,0.39,Ideal,J,VVS1,61.5,56.0,4.67,4.71,2.89,718
192663,0.57,Ideal,G,VS2,62.5,56.0,5.31,5.34,3.34,1422
53503,1.59,Good,E,SI2,62.3,64.0,7.45,7.41,4.63,9714
40903,0.5,Very Good,E,SI1,60.8,63.0,5.07,5.1,3.1,1437
76946,0.41,Ideal,F,VS2,62.0,56.0,4.79,4.76,2.95,1112
147900,0.4,Ideal,E,VS2,61.5,56.0,4.74,4.75,2.92,975
177741,0.48,Ideal,F,VS2,61.6,55.0,5.02,5.06,3.12,1294
82524,0.39,Very Good,E,SI2,62.3,55.0,4.68,4.71,2.93,631
161332,1.29,Premium,H,VS1,61.5,59.0,6.96,6.93,4.27,8138
128443,0.7,Premium,G,SI1,61.3,58.0,5.67,5.72,3.49,2074
68934,1.52,Premium,G,SI1,60.5,60.0,7.47,7.44,4.51,8830
167033,0.27,Ideal,I,VVS1,60.5,56.0,4.17,4.19,2.53,432
137139,0.41,Premium,D,SI1,62.2,59.0,4.78,4.76,2.97,791
101405,0.35,Ideal,F,VS2,62.1,55.0,4.52,4.55,2.82,706
8234,0.6,Ideal,E,VS1,61.2,56.0,5.45,5.43,3.33,2032
17924,0.3,Premium,D,SI2,60.3,56.0,4.37,4.3,2.61,574
166489,0.6,Very Good,F,VVS2,62.3,57.0,5.36,5.44,3.36,2401
127410,1.54,Premium,G,VS1,61.0,58.0,7.46,7.44,4.54,14430
130103,1.26,Premium,G,VS1,62.1,58.0,6.89,6.93,4.29,8305
166034,0.54,Good,D,SI1,63.7,56.0,5.15,5.18,3.29,1694
30157,0.9,Very Good,H,VS1,59.5,60.0,6.28,6.32,3.74,4081
30253,1.22,Ideal,H,VS1,61.7,56.0,6.88,6.84,4.23,7768
145625,0.5,Very Good,G,VS1,62.7,59.0,5.03,5.09,3.17,1610
184448,0.77,Premium,E,VS1,60.1,62.0,5.97,5.95,3.58,3311
79980,0.7,Premium,E,VS2,61.7,62.0,5.71,5.68,3.51,2833
141997,1.51,Ideal,G,SI1,61.8,57.0,7.31,7.38,4.54,11434
8648,0.9,Very Good,D,SI1,63.0,58.0,6.11,6.13,3.85,4304
140327,1.5,Premium,H,VS2,60.4,59.0,7.41,7.38,4.48,11189
152693,0.51,Ideal,E,VS2,61.8,57.0,5.12,5.16,3.18,2099
118660,0.33,Ideal,G,IF,61.1,56.0,4.44,4.46,2.72,891
101867,0.7,Premium,H,SI1,61.8,60.0,5.66,5.71,3.51,2313
184785,0.51,Ideal,E,VS1,61.7,57.0,5.15,5.09,3.17,1799
58846,0.9,Premium,F,SI2,63.0,62.0,6.13,6.09,3.86,3681
109816,1.51,Ideal,I,VS2,62.1,56.0,7.34,7.37,4.57,9891
91005,0.41,Premium,G,VS2,62.0,59.0,4.77,4.8,2.97,827
182763,1.06,Ideal,E,SI1,62.3,56.0,6.52,6.55,4.08,5330
107676,0.51,Ideal,G,VVS2,61.5,56.0,5.14,5.16,3.17,1974
156697,0.4,Premium,E,SI1,62.8,59.0,4.69,4.67,2.94,737
142820,0.32,Ideal,E,VS2,61.0,56.0,4.4,4.42,2.69,702
30698,0.51,Premium,F,SI1,60.4,59.0,5.22,5.18,3.14,1269
5611,1.13,Ideal,I,VS1,62.3,59.0,6.66,6.69,4.16,6097
83437,0.9,Very Good,H,SI2,62.0,63.0,6.12,6.06,3.79,3104
141313,0.73,Ideal,H,SI2,61.4,57.0,5.78,5.82,3.56,2134
143116,0.44,Premium,G,VVS2,60.7,59.0,4.93,4.88,2.97,1259
21248,0.41,Ideal,E,VVS1,62.2,55.0,4.8,4.83,3.0,1431
116061,0.31,Premium,E,VVS2,60.9,60.0,4.41,4.39,2.68,1046
95210,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.36,2.7,625
58033,0.52,Good,H,VS1,63.7,64.0,5.08,5.12,3.24,1637
8744,0.41,Ideal,F,VVS1,62.4,54.0,4.77,4.8,2.98,1268
12536,0.61,Ideal,D,VS1,62.6,56.0,5.41,5.44,3.38,2398
185440,0.5,Premium,D,VS2,59.7,60.0,5.19,5.15,3.08,1846
97103,2.02,Ideal,J,VS2,61.5,59.0,8.1,8.15,4.99,14691
117226,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.36,2.71,544
61911,2.01,Fair,E,SI1,55.6,67.0,7.97,7.63,5.21,17676
193296,0.4,Premium,E,VVS1,60.4,58.0,4.8,4.78,2.9,1397
154273,0.32,Ideal,G,SI1,62.3,57.0,4.4,4.36,2.73,564
45147,1.02,Very Good,E,VS1,63.0,58.0,6.25,6.22,3.93,7660
162840,0.54,Premium,I,SI2,60.3,58.0,5.36,5.34,3.22,1092
80983,0.31,Very Good,D,VS2,62.8,58.0,4.27,4.29,2.69,734
177247,1.6,Premium,H,SI1,59.3,62.0,7.63,7.59,4.55,11491
79160,0.31,Ideal,G,VS2,62.0,56.0,4.41,4.39,2.73,593
179863,0.41,Ideal,D,VVS2,61.4,57.0,4.76,4.81,2.94,1323
35096,0.42,Ideal,E,VVS2,60.8,57.0,4.83,4.87,2.96,1249
155610,0.91,Premium,J,VS2,62.0,60.0,6.16,6.18,3.82,3423
67740,1.03,Ideal,G,VS2,62.3,54.0,6.46,6.49,4.04,6028
189097,1.33,Very Good,I,SI1,62.9,58.0,6.98,7.01,4.37,6391
24853,1.07,Premium,G,SI2,61.4,58.0,6.55,6.51,4.0,4260
64786,1.02,Premium,H,SI1,63.0,59.0,6.44,6.38,4.05,4692
141330,0.7,Premium,G,SI1,61.0,60.0,5.66,5.7,3.47,2201
155455,0.56,Ideal,G,SI1,60.6,56.0,5.32,5.37,3.24,1546
121639,0.9,Fair,D,SI2,64.4,59.0,6.05,6.02,3.84,3205
26150,0.78,Ideal,E,SI1,61.6,58.0,5.92,5.86,3.64,3334
83476,0.31,Good,H,VVS2,63.6,56.0,4.31,4.33,2.75,625
76082,0.31,Ideal,H,SI1,62.9,55.0,4.34,4.38,2.74,503
176186,0.38,Ideal,E,SI1,61.8,57.0,4.66,4.7,2.89,644
128831,0.91,Premium,E,SI2,60.3,58.0,6.26,6.22,3.76,2923
189698,2.11,Ideal,G,SI2,61.2,57.0,8.21,8.25,5.04,18707
49242,0.51,Ideal,F,SI1,61.1,55.0,5.17,5.23,3.16,1350
99620,1.0,Very Good,H,SI1,63.2,58.0,6.31,6.36,3.99,4010
100686,1.51,Ideal,J,VS1,62.1,54.0,7.36,7.4,4.57,8298
40698,0.41,Premium,G,VS1,60.7,60.0,4.79,4.77,2.9,923
32484,0.4,Ideal,H,VS2,62.2,54.0,4.74,4.71,2.94,807
25491,0.32,Premium,F,VS2,62.1,58.0,4.4,4.42,2.74,645
129974,0.42,Premium,F,SI1,61.9,58.0,4.83,4.75,2.97,992
160535,0.4,Good,G,SI1,63.1,56.0,4.63,4.69,2.94,855
45215,0.52,Ideal,G,VS2,61.9,57.0,5.16,5.19,3.2,1547
188121,1.09,Ideal,I,SI1,61.9,54.0,6.63,6.67,4.11,4883
64382,0.9,Very Good,G,VS1,62.9,59.0,6.12,6.15,3.86,4638
15581,0.33,Ideal,G,VS1,62.3,54.0,4.46,4.43,2.77,854
85245,2.09,Ideal,J,VS1,61.2,55.0,8.23,8.29,5.06,16985
20993,0.9,Ideal,H,SI2,62.0,53.0,6.18,6.23,3.85,3524
33224,1.04,Very Good,G,SI1,63.1,58.0,6.41,6.43,4.04,5152
153038,0.34,Ideal,G,VVS2,61.0,56.0,4.55,4.58,2.78,751
171364,1.49,Premium,F,SI1,62.8,57.0,7.21,7.19,4.52,11477
108872,1.52,Premium,G,SI1,62.7,59.0,7.26,7.33,4.56,10749
9430,0.9,Good,F,SI2,63.3,59.0,6.09,6.12,3.86,3992
57377,1.01,Very Good,F,SI2,63.2,60.0,6.35,6.33,4.01,4488
46573,1.0,Ideal,G,VS1,62.5,56.0,6.32,6.37,3.97,6290
16857,0.54,Ideal,H,VS1,61.7,56.0,5.25,5.22,3.23,1637
93664,0.6,Ideal,I,VVS1,61.8,57.0,5.37,5.38,3.33,2163
97192,0.36,Ideal,G,SI1,61.8,55.0,4.56,4.59,2.82,591
45549,1.5,Good,J,SI2,63.8,55.0,7.19,7.27,4.62,6449
103476,0.39,Premium,G,SI1,58.4,62.0,4.75,4.73,2.77,855
118623,0.76,Ideal,F,VS2,61.4,56.0,5.87,5.9,3.61,3454
173092,1.54,Premium,E,SI1,60.7,60.0,7.39,7.46,4.51,12319
119544,0.42,Premium,F,VVS2,61.5,59.0,4.79,4.83,2.96,1142
104214,0.33,Ideal,F,SI2,60.9,57.0,4.51,4.49,2.74,450
132782,0.53,Very Good,D,SI2,61.2,61.0,5.12,5.17,3.16,1197
55329,1.03,Premium,F,SI1,62.1,59.0,6.43,6.46,4.0,5007
172718,0.4,Premium,F,SI1,60.7,58.0,4.77,4.75,2.9,945
117494,1.21,Premium,J,VS2,60.7,61.0,6.86,6.82,4.15,5200
188684,0.41,Ideal,F,VS2,61.0,56.0,4.82,4.8,2.93,976
31314,1.66,Ideal,G,SI1,61.3,55.0,7.65,7.67,4.7,13088
47034,0.41,Premium,E,VS1,61.4,59.0,4.79,4.76,2.92,1153
20679,0.46,Premium,E,SI1,58.1,60.0,5.04,5.01,2.91,1353
30342,0.45,Ideal,G,VVS2,61.3,56.0,4.96,4.92,3.02,1168
40252,1.02,Very Good,G,SI2,63.0,59.0,6.36,6.41,4.02,4591
176291,1.12,Premium,H,SI2,62.6,56.0,6.68,6.64,4.17,4591
125582,0.51,Premium,G,SI1,61.7,61.0,5.1,5.09,3.15,1207
184201,1.3,Very Good,H,SI2,61.5,58.0,7.0,7.06,4.32,6333
106152,0.71,Ideal,E,SI2,61.3,56.0,5.77,5.79,3.54,2175
119,1.07,Premium,G,SI2,62.9,60.0,6.55,6.5,4.1,4065
27428,0.61,Very Good,F,SI1,62.4,56.0,5.43,5.45,3.39,1564
178696,0.93,Premium,F,SI1,60.8,58.0,6.27,6.3,3.82,3864
177331,1.04,Premium,F,SI2,61.3,60.0,6.45,6.41,3.95,3911
25048,2.23,Very Good,H,SI2,61.4,58.0,8.36,8.43,5.15,17297
126221,0.36,Ideal,E,VS1,62.3,55.0,4.58,4.53,2.84,1053
155417,0.42,Very Good,F,SI1,63.5,55.0,4.8,4.76,3.04,773
79731,0.7,Ideal,I,VS1,60.4,60.0,5.74,5.77,3.48,2368
73307,0.72,Very Good,D,SI2,62.2,58.0,5.74,5.76,3.57,2254
184871,0.32,Very Good,F,VS2,62.6,54.0,4.39,4.42,2.75,618
190694,1.5,Good,I,SI2,62.6,59.0,7.17,7.21,4.49,6911
166729,0.33,Premium,F,VS2,60.9,60.0,4.48,4.44,2.72,880
60902,0.75,Very Good,F,VS2,59.8,60.0,5.92,5.95,3.52,3300
186819,0.54,Ideal,F,VS1,61.5,57.0,5.2,5.23,3.2,1935
15271,0.52,Good,E,VS2,60.6,61.0,5.17,5.24,3.16,1698
41008,1.19,Ideal,F,SI2,60.6,57.0,6.84,6.87,4.15,4564
76153,1.6,Ideal,J,VVS2,62.6,55.0,7.43,7.48,4.66,9057
33850,0.7,Premium,G,VS1,62.6,58.0,5.68,5.7,3.56,2534
117977,0.28,Very Good,D,VVS2,61.9,54.0,4.2,4.24,2.62,707
139854,1.09,Premium,F,SI2,61.1,58.0,6.63,6.67,4.05,3461
129351,0.54,Premium,E,SI1,61.1,58.0,5.26,5.22,3.21,1624
164379,0.71,Very Good,F,VS2,62.4,56.0,5.72,5.66,3.55,2839
71298,0.5,Very Good,G,SI1,61.9,58.0,5.03,5.06,3.12,1030
93775,1.02,Ideal,D,VS2,62.4,57.0,6.4,6.45,4.0,7106
42910,1.02,Very Good,G,SI2,61.2,60.0,6.42,6.48,3.95,4312
183147,0.8,Premium,D,SI1,61.0,58.0,6.0,5.96,3.64,2989
134976,0.53,Ideal,I,VS1,61.7,55.0,5.2,5.24,3.22,1413
110775,1.04,Ideal,F,VS1,62.6,57.0,6.5,6.47,4.06,7244
78184,0.34,Premium,I,VVS1,61.9,58.0,4.51,4.47,2.78,803
77272,1.24,Premium,D,SI1,62.7,58.0,6.84,6.78,4.26,7823
145297,0.31,Very Good,G,VS1,63.0,57.0,4.28,4.33,2.71,625
93920,0.31,Very Good,F,IF,60.5,57.0,4.41,4.42,2.67,995
112170,0.41,Good,G,SI1,63.6,56.0,4.68,4.71,2.99,721
115733,0.38,Ideal,D,SI1,61.2,54.0,4.65,4.68,2.85,717
26316,1.5,Premium,H,VS1,60.8,59.0,7.47,7.42,4.53,11611
131649,0.83,Very Good,E,VS2,62.3,59.0,5.98,6.02,3.73,3798
53174,1.53,Ideal,H,SI1,61.9,57.0,7.4,7.35,4.56,9571
115804,0.9,Very Good,F,VS2,62.8,58.0,6.15,6.2,3.88,4924
127599,1.5,Good,E,SI1,59.0,64.0,7.54,7.5,4.44,11574
92064,0.31,Ideal,I,VS2,61.0,56.0,4.45,4.4,2.69,523
81354,0.71,Very Good,G,VS2,61.9,59.0,5.71,5.73,3.54,2401
66434,1.01,Good,G,VS1,63.9,58.0,6.31,6.39,4.05,7423
103971,0.41,Premium,E,VS1,61.8,59.0,4.8,4.74,2.95,1153
118183,2.0,Premium,H,SI2,60.2,60.0,7.98,8.09,4.88,13853
110006,1.53,Ideal,I,SI1,61.2,55.0,7.45,7.43,4.55,8736
25245,0.78,Ideal,D,VS2,62.5,54.0,5.92,5.83,3.67,3548
70170,0.3,Ideal,G,VVS2,62.4,57.0,4.23,4.25,2.64,684
40984,1.51,Good,I,SI2,63.6,61.0,7.23,7.29,4.63,6360
25299,0.3,Ideal,G,VVS2,62.1,56.0,4.31,4.29,2.67,878
46514,1.01,Premium,J,VS1,59.6,58.0,6.52,6.55,3.89,3932
21911,0.32,Premium,G,SI1,61.3,58.0,4.4,4.44,2.71,591
8787,0.71,Ideal,E,VS2,61.5,57.0,5.69,5.72,3.51,2919
17037,1.51,Premium,J,VS2,62.2,58.0,7.33,7.29,4.55,7550
126024,0.41,Ideal,G,IF,61.7,56.0,4.79,4.82,2.97,1431
182688,1.51,Premium,J,VS2,62.5,59.0,7.28,7.31,4.56,7634
173648,1.12,Premium,I,VS2,61.2,57.0,6.7,6.67,4.09,5748
103230,0.53,Ideal,I,VS1,61.9,57.0,5.19,5.22,3.22,1359
62360,0.73,Ideal,F,SI1,62.0,56.0,5.76,5.78,3.58,2644
176765,1.02,Premium,D,SI2,62.5,58.0,6.36,6.4,3.99,5057
135750,2.0,Good,H,VS2,63.9,59.0,7.99,8.03,5.17,17591
18164,0.32,Premium,G,VS2,61.7,58.0,4.35,4.37,2.69,675
67222,0.3,Ideal,H,IF,62.1,56.0,4.32,4.36,2.7,759
105757,1.01,Premium,H,SI1,60.8,59.0,6.48,6.55,3.96,4831
43212,1.57,Ideal,H,VS1,62.4,56.0,7.44,7.4,4.63,12951
131611,1.03,Ideal,G,VS1,62.0,55.0,6.49,6.47,4.02,7992
118995,0.33,Ideal,F,VVS1,62.1,56.0,4.46,4.46,2.77,1021
39499,1.02,Ideal,H,SI2,60.9,56.0,6.56,6.49,3.97,4484
191888,0.23,Very Good,F,VVS2,61.9,59.0,3.9,3.94,2.44,530
146850,0.86,Very Good,F,SI2,63.1,61.0,6.01,5.97,3.8,2723
51116,0.31,Premium,F,VS2,61.1,60.0,4.29,4.31,2.63,625
87945,0.55,Premium,F,VS2,60.7,59.0,5.33,5.29,3.22,1728
42866,0.3,Ideal,F,VVS1,61.7,56.0,4.31,4.32,2.66,855
82993,0.72,Ideal,G,VVS1,62.0,56.0,5.72,5.75,3.56,3393
118399,1.0,Very Good,H,SI1,61.0,61.0,6.37,6.43,3.9,4980
49372,0.42,Very Good,I,VVS2,62.8,57.0,4.77,4.74,2.99,850
180101,1.0,Ideal,G,SI2,61.5,57.0,6.42,6.47,3.96,4144
102420,0.54,Ideal,F,VS1,61.0,56.0,5.28,5.29,3.22,2008
23360,0.3,Ideal,F,VVS2,62.1,55.0,4.33,4.35,2.69,686
164311,2.09,Premium,G,SI2,61.4,58.0,8.21,8.16,5.02,12981
17581,0.4,Premium,D,SI2,62.2,59.0,4.68,4.72,2.92,607
149321,1.03,Very Good,H,VS1,63.1,56.0,6.38,6.44,4.04,5645
86327,1.02,Ideal,G,VS2,61.2,57.0,6.44,6.47,3.96,5866
104488,0.71,Good,J,VS1,63.7,57.0,5.62,5.67,3.58,1951
53214,0.3,Premium,F,VS2,60.3,58.0,4.37,4.35,2.63,776
71873,1.11,Ideal,H,SI1,61.8,55.0,6.66,6.69,4.12,5211
107987,1.5,Very Good,I,VS2,61.4,59.0,7.31,7.37,4.5,9235
99623,0.56,Ideal,F,SI1,60.8,56.0,5.34,5.3,3.24,1574
17018,0.55,Ideal,D,VS2,61.4,56.0,5.25,5.29,3.24,2028
1782,0.5,Ideal,E,VS1,61.6,53.0,5.11,5.14,3.15,1950
130021,0.39,Very Good,F,VVS1,61.2,56.0,4.72,4.74,2.89,1147
137606,0.33,Ideal,G,VS1,61.2,56.0,4.44,4.48,2.73,854
27820,0.58,Ideal,E,SI2,60.8,57.0,5.35,5.39,3.27,1376
29339,0.61,Very Good,G,VVS2,63.0,58.8,5.38,5.42,3.4,1902
63449,1.6,Ideal,H,VS2,61.3,56.0,7.46,7.57,4.62,12992
27235,0.72,Premium,D,SI2,60.8,57.0,5.82,5.77,3.52,2319
113794,1.5,Good,J,VS2,63.4,59.0,7.25,7.2,4.57,7391
80686,0.42,Ideal,E,VS1,62.1,57.0,4.8,4.76,2.97,1105
124221,0.4,Ideal,H,VVS1,61.0,55.0,4.75,4.77,2.91,938
107654,1.04,Ideal,H,SI1,61.8,54.0,6.55,6.51,4.04,4515
76513,0.41,Good,G,VVS2,63.8,55.0,4.7,4.73,3.01,979
45544,0.32,Ideal,I,SI1,63.0,53.0,4.37,4.39,2.76,572
158905,0.7,Very Good,E,VS1,63.4,58.0,5.61,5.58,3.53,2990
33396,0.37,Premium,I,VS1,61.2,59.0,4.59,4.61,2.82,705
135265,0.5,Premium,D,VS1,62.4,58.0,5.03,5.07,3.15,1710
47040,0.36,Ideal,H,VVS2,61.1,56.0,4.64,4.66,2.84,832
59244,0.33,Ideal,D,VS2,62.6,56.0,4.42,4.45,2.78,1002
158623,0.55,Ideal,G,SI1,61.8,54.0,5.23,5.28,3.25,1272
144125,1.23,Ideal,H,SI1,62.4,55.0,6.83,6.88,4.28,6569
56317,1.51,Premium,G,VS2,62.3,59.0,7.29,7.21,4.52,11303
75016,0.4,Ideal,H,VVS2,61.6,57.0,4.79,4.74,2.94,1125
167241,0.7,Very Good,D,SI1,61.0,58.0,5.67,5.71,3.46,2617
89723,0.52,Ideal,G,VS1,62.0,56.0,5.17,5.14,3.19,1698
119711,1.51,Ideal,E,VS2,62.3,57.0,7.3,7.36,4.57,13550
79514,0.85,Ideal,E,SI1,61.8,56.0,6.06,6.09,3.76,3450
52898,0.41,Premium,G,VS1,61.1,59.0,4.81,4.77,2.93,899
68487,1.5,Premium,F,SI2,62.8,58.0,7.27,7.3,4.57,8035
81475,0.31,Ideal,E,VVS2,62.3,57.0,4.38,4.35,2.71,1012
46212,1.17,Fair,D,SI1,64.5,58.0,6.68,6.61,4.28,5799
133903,1.5,Premium,H,VS1,62.6,59.0,7.25,7.21,4.53,10319
106444,0.75,Very Good,F,VS2,61.1,58.0,5.83,5.87,3.58,3308
183379,0.33,Premium,F,VS1,59.6,58.0,4.48,4.51,2.68,781
77915,0.39,Ideal,G,VS2,62.1,53.5,4.67,4.64,2.9,901
20677,0.56,Very Good,H,VVS1,60.7,56.0,5.33,5.35,3.23,1875
116970,0.31,Premium,F,SI2,60.5,58.0,4.41,4.42,2.67,593
64160,1.58,Ideal,F,VS2,61.6,56.6,7.47,7.53,4.62,14220
11234,0.3,Very Good,G,SI2,59.6,61.0,4.37,4.4,2.61,371
32829,0.71,Ideal,D,SI2,61.3,57.0,5.74,5.78,3.53,2262
138877,1.2,Very Good,E,VS1,60.3,58.0,6.89,6.95,4.17,10367
181812,0.34,Premium,H,VS1,61.0,58.0,4.5,4.43,2.73,765
28159,0.35,Ideal,D,SI2,61.9,56.0,4.51,4.46,2.78,631
73865,1.01,Premium,F,SI1,61.9,57.0,6.4,6.37,3.95,4672
128426,0.33,Very Good,E,SI1,62.8,58.0,4.42,4.5,2.79,579
155725,0.38,Very Good,I,VVS2,58.9,62.0,4.75,4.81,2.81,827
43367,0.95,Very Good,D,SI2,61.5,60.0,6.37,6.35,3.91,4541
18224,1.0,Premium,H,SI1,62.8,56.0,6.44,6.4,4.03,4389
26727,0.72,Ideal,H,SI1,62.0,54.0,5.79,5.76,3.59,2405
56577,0.53,Ideal,G,VVS1,61.2,56.0,5.21,5.24,3.2,2178
190801,0.32,Ideal,I,SI2,62.0,54.0,4.39,4.42,2.73,403
76446,1.53,Very Good,G,VS1,63.0,58.0,7.33,7.38,4.62,15064
170690,0.44,Premium,D,SI2,62.6,58.0,4.79,4.83,3.02,855
85606,0.41,Ideal,D,VS2,61.8,55.0,4.77,4.8,2.96,1299
22691,0.31,Premium,D,SI1,61.6,60.0,4.27,4.31,2.64,589
93817,1.0,Premium,F,SI1,60.8,60.0,6.47,6.42,3.92,5100
95955,0.41,Very Good,G,VS1,61.8,57.0,4.75,4.78,2.94,899
75854,0.7,Very Good,G,VS2,63.4,59.0,5.66,5.61,3.57,1990
72579,0.31,Ideal,G,VVS1,62.0,55.0,4.33,4.35,2.69,789
13785,1.71,Good,I,VS2,63.8,59.0,7.48,7.54,4.77,10866
57223,1.03,Ideal,H,SI1,61.8,57.0,6.48,6.45,3.99,4243
192524,1.63,Ideal,F,VS2,61.8,57.0,7.52,7.58,4.67,14044
35981,0.34,Ideal,G,VS2,62.1,55.0,4.47,4.49,2.78,581
93291,0.26,Very Good,E,VVS2,62.2,58.0,4.07,4.11,2.54,575
34965,0.36,Ideal,H,VS1,61.3,57.0,4.58,4.61,2.82,587
192400,0.7,Premium,E,VVS2,61.4,58.0,5.72,5.74,3.52,2553
34247,0.3,Very Good,D,VS2,62.5,60.0,4.31,4.28,2.68,710
27669,1.7,Premium,D,SI1,61.9,59.0,7.69,7.64,4.77,15240
174748,0.3,Ideal,G,VVS1,60.7,57.0,4.34,4.37,2.64,682
36254,0.39,Very Good,D,VS1,58.5,59.0,4.83,4.87,2.81,1018
58548,0.9,Premium,E,VS2,62.0,58.0,6.14,6.09,3.78,4739
13197,0.36,Ideal,D,VS2,61.4,56.0,4.56,4.58,2.81,850
173411,0.58,Ideal,F,VS2,61.7,56.0,5.33,5.36,3.3,1963
41281,2.06,Premium,D,SI2,60.3,58.0,8.29,8.25,4.99,18371
10619,2.06,Premium,I,VS1,59.4,59.0,8.29,8.31,4.93,17909
12433,1.54,Premium,E,SI1,60.1,58.0,7.5,7.45,4.47,11175
21862,0.9,Ideal,D,SI2,60.3,56.0,6.22,6.18,3.74,3217
187980,1.29,Very Good,I,VVS2,58.6,60.0,7.11,7.27,4.23,9055
135892,0.38,Ideal,D,VS1,62.7,55.0,4.62,4.59,2.89,875
72730,0.61,Very Good,F,VS2,59.4,58.0,5.51,5.48,3.27,2246
136961,0.38,Premium,F,VS2,61.8,58.0,4.63,4.67,2.87,898
144987,0.56,Ideal,E,VS2,60.5,56.0,5.33,5.35,3.23,1949
51718,1.52,Ideal,H,SI1,61.4,57.0,7.42,7.38,4.55,11127
11001,0.32,Ideal,H,VS2,62.6,55.0,4.4,4.42,2.76,515
96368,0.32,Ideal,G,SI2,62.4,57.0,4.36,4.38,2.72,459
66757,1.01,Ideal,G,VVS2,62.2,56.0,6.39,6.43,3.99,8108
184076,1.01,Good,D,SI2,64.5,55.0,6.32,6.27,4.06,4419
55487,0.54,Ideal,E,VS2,61.0,56.0,5.24,5.28,3.2,1622
100824,1.01,Ideal,G,VVS2,61.5,55.0,6.44,6.47,3.97,8555
65913,0.41,Premium,G,SI1,62.3,58.0,4.76,4.73,2.96,861
72219,0.32,Ideal,G,SI1,61.1,57.0,4.38,4.44,2.7,522
61917,0.91,Ideal,G,SI1,62.3,57.0,6.18,6.22,3.87,3261
184159,0.3,Ideal,D,VS2,62.4,55.0,4.3,4.32,2.69,670
137856,0.38,Ideal,G,VS2,61.9,55.0,4.64,4.67,2.88,891
113227,1.57,Very Good,E,SI2,62.4,60.0,7.44,7.48,4.65,9120
93487,0.74,Very Good,H,VS2,62.9,57.0,5.76,5.81,3.64,2517
82410,0.42,Ideal,D,SI1,60.9,58.0,4.82,4.85,2.94,1023
179866,1.0,Very Good,H,SI2,62.6,57.0,6.28,6.25,3.93,3340
77534,1.05,Premium,F,VS2,62.1,59.0,6.49,6.46,4.03,7127
134348,0.41,Very Good,D,VVS1,63.1,57.0,4.71,4.74,2.98,1370
141338,0.71,Ideal,F,VS2,62.2,57.0,5.73,5.75,3.57,3018
77595,0.31,Ideal,F,VS2,62.0,57.0,4.39,4.35,2.71,802
70192,1.05,Premium,G,VS1,62.3,55.0,6.6,6.56,4.09,7881
67509,1.09,Premium,F,SI1,61.2,60.0,6.66,6.61,4.06,6048
88306,0.52,Ideal,I,SI1,61.0,55.0,5.17,5.2,3.17,1112
43242,1.05,Ideal,H,VS2,62.2,57.0,6.52,6.55,4.06,5313
63035,0.38,Ideal,E,VS1,60.7,56.0,4.71,4.75,2.87,1112
159253,0.3,Premium,F,VVS2,62.2,58.0,4.24,4.28,2.65,732
103852,0.55,Ideal,G,VS1,61.3,57.0,5.26,5.3,3.24,1652
57076,1.5,Premium,J,VS2,62.3,60.0,7.32,7.23,4.53,8139
53531,0.92,Premium,E,SI2,60.9,59.0,6.21,6.25,3.8,3563
155152,1.2,Premium,E,SI2,63.0,57.0,6.7,6.74,4.23,5350
72896,1.51,Very Good,H,VS2,59.9,60.0,7.41,7.43,4.44,10419
147025,1.03,Premium,E,SI2,61.7,58.0,6.49,6.46,3.99,4652
13555,0.9,Very Good,H,VS2,63.0,58.0,6.08,6.12,3.85,4032
44504,0.34,Ideal,E,SI1,62.7,54.0,4.41,4.46,2.78,735
183580,0.9,Ideal,E,SI2,62.1,56.0,6.2,6.15,3.83,3566
178789,0.71,Ideal,D,SI1,62.5,57.0,5.72,5.68,3.56,2551
150509,1.01,Premium,H,VS2,60.5,62.0,6.53,6.5,3.94,4412
48898,0.35,Premium,D,VS2,60.0,58.0,4.63,4.59,2.77,1041
179214,1.0,Premium,E,SI1,61.6,62.0,6.36,6.39,3.93,4918
65580,1.2,Premium,I,SI1,62.8,59.0,6.73,6.78,4.24,5359
28410,0.58,Ideal,D,VS2,61.3,56.0,5.37,5.4,3.3,2008
170748,0.59,Premium,F,VS1,62.3,58.0,5.42,5.38,3.35,1953
29518,1.11,Premium,F,SI2,59.6,58.0,6.74,6.78,4.03,4683
