id,carat,cut,color,clarity,depth,table,x,y,z,price
112756,1.06,Ideal,G,SI1,61.8,56.0,6.51,6.58,4.04,5822
103614,1.0,Good,E,SI1,60.7,61.0,6.41,6.47,3.9,5120
72019,0.41,Premium,E,SI2,62.9,59.0,4.75,4.72,2.98,876
158339,1.01,Very Good,I,VS1,62.9,59.0,6.37,6.41,4.02,5292
104690,0.41,Ideal,D,VS1,61.5,56.0,4.8,4.76,2.94,1272
144470,1.5,Ideal,I,VS1,62.1,57.0,7.2,7.34,4.51,10080
163282,1.01,Very Good,D,VS2,62.8,59.0,6.35,6.39,3.99,7276
121586,0.5,Very Good,H,VS2,62.0,59.0,5.08,5.13,3.16,1154
45711,2.08,Very Good,E,SI2,62.1,59.0,8.11,8.19,5.06,18172
62335,1.13,Ideal,J,SI2,61.9,55.0,6.68,6.72,4.15,4260
156797,1.58,Ideal,F,SI1,61.2,57.0,7.53,7.5,4.59,13194
124890,0.31,Ideal,F,VVS1,62.1,56.0,4.35,4.31,2.69,887
84226,0.4,Ideal,H,VVS2,62.4,55.0,4.73,4.76,2.96,783
143109,1.17,Ideal,D,VS1,61.0,58.0,6.79,6.85,4.15,8400
46853,0.91,Very Good,J,VS2,63.5,58.0,6.16,6.13,3.9,3423
127066,0.71,Ideal,F,VS2,61.2,57.0,5.72,5.8,3.53,3701
86572,0.9,Very Good,G,SI2,63.0,62.0,6.09,6.12,3.85,3216
146443,0.3,Ideal,E,VS2,62.0,56.0,4.3,4.34,2.68,658
167305,1.19,Ideal,D,SI1,62.2,54.0,6.76,6.8,4.22,7216
947,1.35,Premium,I,SI2,63.0,59.0,7.07,6.96,4.42,6090
541,0.33,Very Good,I,SI1,63.0,55.0,4.41,4.44,2.78,462
6968,0.25,Very Good,F,VVS2,61.1,56.0,4.02,4.03,2.46,575
121443,0.91,Ideal,H,SI1,61.9,57.0,6.19,6.22,3.84,3593
74479,0.29,Ideal,G,VS2,62.0,55.0,4.27,4.3,2.65,507
171889,1.01,Good,G,VS1,63.1,57.0,6.35,6.39,4.02,5649
161249,1.02,Premium,G,VS2,60.1,60.0,6.54,6.5,3.92,5950
27494,0.51,Ideal,I,VS1,62.6,57.0,5.06,5.1,3.17,1297
99733,1.51,Good,H,VVS1,63.6,56.0,7.2,7.23,4.59,12081
60035,1.07,Ideal,E,SI2,62.0,57.0,6.54,6.56,4.06,5405
60494,0.56,Ideal,D,VS2,62.1,56.0,5.3,5.28,3.29,1992
148791,1.19,Very Good,G,VS2,62.0,57.0,6.82,6.86,4.23,7955
103197,0.34,Ideal,D,SI1,61.3,56.0,4.52,4.51,2.76,736
730,0.92,Premium,E,SI2,60.6,59.0,6.26,6.3,3.81,3010
170008,0.33,Ideal,E,VS2,61.5,56.0,4.48,4.46,2.75,928
63015,1.28,Ideal,G,VS2,60.9,56.0,7.04,6.95,4.26,8505
191908,0.34,Premium,I,SI1,61.6,58.0,4.52,4.48,2.76,537
133467,2.01,Ideal,H,SI2,62.2,57.0,8.04,8.08,5.0,15874
54139,0.73,Ideal,E,VS2,62.7,56.0,5.71,5.74,3.59,3228
135081,1.01,Very Good,F,SI2,63.4,58.0,6.32,6.26,3.99,4239
169262,1.5,Premium,I,VS2,61.6,59.0,7.4,7.32,4.53,9581
101410,0.73,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.61,2742
94515,1.03,Ideal,F,SI2,62.7,55.0,6.43,6.47,4.04,5018
137823,0.33,Very Good,H,VVS1,63.0,56.0,4.41,4.38,2.77,681
49659,0.32,Ideal,F,IF,61.7,56.0,4.39,4.4,2.71,1020
37492,0.61,Ideal,D,VS2,62.0,53.0,5.47,5.51,3.39,2565
112308,2.05,Ideal,F,SI2,61.7,57.0,8.2,8.16,5.06,17936
80581,0.5,Ideal,F,VS2,61.4,58.0,5.1,5.13,3.14,1648
2020,0.35,Ideal,H,IF,61.9,54.0,4.53,4.55,2.82,1052
98512,0.9,Ideal,G,SI1,61.7,55.0,6.16,6.2,3.81,4281
118599,1.01,Premium,F,VS1,61.4,58.0,6.41,6.46,3.96,8138
182332,0.31,Good,J,SI1,63.3,58.0,4.32,4.34,2.74,369
134939,0.7,Very Good,G,SI1,61.8,57.0,5.67,5.69,3.51,2333
178863,1.01,Very Good,H,SI2,62.8,57.0,6.37,6.41,4.01,4494
57042,0.9,Very Good,F,SI1,62.5,60.0,6.16,6.19,3.87,3950
153078,0.55,Ideal,E,SI1,60.7,55.0,5.28,5.33,3.22,1613
71072,1.01,Very Good,G,VVS1,63.1,59.0,6.34,6.38,4.01,8081
64111,0.3,Ideal,F,VS1,62.2,56.0,4.28,4.31,2.67,612
172276,0.4,Very Good,G,VVS2,61.7,59.0,4.76,4.72,2.93,1050
182393,0.72,Ideal,E,VS2,62.4,56.0,5.77,5.72,3.58,2819
45450,0.52,Premium,I,SI1,62.0,58.0,5.18,5.13,3.2,990
179495,1.01,Very Good,G,SI2,62.3,59.0,6.36,6.39,3.97,4312
163411,0.4,Ideal,F,VS2,62.4,56.0,4.7,4.73,2.94,912
56431,0.91,Ideal,D,SI2,62.8,55.0,6.16,6.09,3.85,4475
146583,0.9,Good,G,SI2,63.1,55.0,6.11,6.15,3.86,3478
21533,2.01,Premium,H,SI2,59.3,60.0,8.17,8.14,4.86,12226
62326,0.31,Ideal,I,VS1,62.0,55.0,4.33,4.31,2.68,628
157281,0.51,Ideal,F,VS2,62.3,55.0,5.11,5.15,3.19,1402
41301,0.31,Ideal,E,VVS2,62.5,56.0,4.33,4.37,2.71,766
2597,0.73,Ideal,H,SI2,62.3,57.0,5.75,5.78,3.58,2198
182851,0.58,Ideal,G,VVS2,61.9,56.0,5.35,5.38,3.31,2203
122422,1.07,Premium,G,VS2,62.2,58.0,6.58,6.52,4.06,5966
25891,1.53,Ideal,F,VS2,61.5,55.0,7.43,7.35,4.54,13653
135538,0.35,Premium,E,SI1,61.0,60.0,4.52,4.56,2.77,723
151083,0.41,Very Good,G,VS1,61.0,61.0,4.8,4.82,2.93,754
178779,0.32,Ideal,E,SI1,62.0,56.0,4.38,4.41,2.73,524
416,1.14,Premium,H,VVS2,60.1,59.0,6.8,6.78,4.08,6194
174472,1.15,Ideal,G,SI2,62.2,55.0,6.72,6.66,4.16,5489
71827,1.09,Premium,H,SI1,60.6,60.0,6.66,6.59,4.03,5406
156779,0.91,Good,G,VS1,63.9,59.0,6.05,6.09,3.88,4126
19974,0.31,Premium,G,VVS2,61.8,59.0,4.4,4.38,2.72,907
71826,0.91,Ideal,I,SI1,61.8,56.0,6.2,6.26,3.85,3609
170501,1.51,Premium,I,VS2,63.0,58.0,7.28,7.24,4.58,11655
170001,1.34,Ideal,E,SI1,62.2,56.0,7.12,7.06,4.41,7862
125074,2.08,Premium,J,SI2,59.3,58.0,8.36,8.42,4.95,13453
10195,0.37,Premium,G,VS2,61.0,60.0,4.64,4.6,2.82,827
111449,0.43,Ideal,H,IF,60.9,57.0,4.85,4.89,2.97,1209
143022,2.0,Premium,F,SI1,61.4,59.0,8.11,8.06,4.97,17414
57761,0.72,Ideal,F,VS2,62.0,55.0,5.73,5.76,3.56,3360
132470,0.39,Premium,E,VS1,60.6,58.0,4.76,4.71,2.87,1054
105931,0.7,Fair,G,SI1,66.3,56.0,5.56,5.5,3.65,2149
22128,0.3,Premium,I,VVS2,62.2,59.0,4.33,4.3,2.68,568
150547,1.5,Good,J,SI1,62.4,60.0,7.25,7.2,4.51,6327
51573,1.11,Ideal,I,SI1,62.4,56.0,6.68,6.65,4.15,4641
52480,0.76,Ideal,G,VVS1,61.5,57.0,5.87,5.91,3.62,3442
139470,0.73,Ideal,G,VS2,61.0,56.0,5.82,5.86,3.56,3108
100092,1.14,Ideal,E,I1,61.5,56.0,6.78,6.75,4.15,4559
113181,1.25,Ideal,J,VS2,62.6,56.0,6.85,6.88,4.3,6806
15242,0.46,Very Good,G,VVS2,61.1,56.0,4.99,5.03,3.07,1250
145504,1.0,Ideal,G,SI2,61.6,57.0,6.43,6.47,3.97,4352
132690,0.75,Premium,G,SI2,61.2,60.0,5.9,5.84,3.59,2313
193496,0.36,Ideal,E,VS2,63.0,57.0,4.53,4.48,2.84,1013
20863,0.91,Ideal,G,SI1,60.6,56.0,6.21,6.29,3.79,4191
24044,0.3,Premium,E,VVS2,60.2,60.0,4.33,4.3,2.6,1013
62611,0.32,Ideal,E,VS2,62.5,53.0,4.35,4.38,2.73,702
7346,1.4,Premium,F,VVS2,61.3,59.0,7.16,7.22,4.42,12648
29286,0.31,Good,I,VS1,63.5,54.0,4.29,4.31,2.73,462
95141,1.0,Very Good,G,VS2,62.3,55.0,6.34,6.37,3.96,6296
99310,0.72,Ideal,E,SI1,62.3,56.0,5.73,5.76,3.58,2770
93524,1.06,Premium,D,SI1,61.4,58.0,6.53,6.58,4.03,5547
61311,1.5,Very Good,E,SI2,63.5,59.0,7.28,7.2,4.59,8608
100297,0.32,Ideal,G,VVS1,61.9,56.0,4.41,4.44,2.74,815
156258,0.53,Ideal,G,VS1,61.6,55.0,5.23,5.21,3.22,1814
92985,0.54,Ideal,H,VVS1,61.7,57.0,5.2,5.22,3.21,1893
143356,0.4,Ideal,G,IF,61.6,55.0,4.75,4.79,2.94,1203
86081,0.31,Ideal,I,VS1,61.0,56.0,4.44,4.41,2.7,628
53357,1.52,Premium,E,SI2,62.5,60.0,7.33,7.31,4.57,9358
50869,1.04,Premium,F,VS1,60.2,59.0,6.62,6.56,3.97,7632
70863,0.78,Premium,E,VS2,60.9,58.0,5.92,5.96,3.62,3108
43812,1.19,Premium,H,SI2,61.6,58.0,6.78,6.84,4.2,5152
2986,0.42,Premium,G,VS2,60.5,58.0,4.88,4.84,2.93,1061
76406,1.06,Very Good,H,VS2,61.6,57.0,6.55,6.58,4.03,5155
74472,0.73,Ideal,G,VS1,61.8,54.0,5.8,5.84,3.6,3300
94353,0.52,Very Good,D,SI1,63.2,57.0,5.12,5.21,3.26,1429
167942,1.2,Ideal,G,SI1,62.3,56.0,6.77,6.75,4.21,7000
51536,1.01,Very Good,E,SI2,62.5,57.0,6.35,6.39,3.98,4334
105682,0.75,Ideal,E,VS2,61.2,56.0,5.9,5.87,3.6,3310
189422,0.88,Very Good,I,SI1,62.1,60.0,6.14,6.19,3.83,3030
75222,0.53,Ideal,H,VVS1,61.5,57.0,5.23,5.2,3.21,1840
28980,0.73,Very Good,D,SI1,63.0,57.0,5.7,5.75,3.62,2550
2540,1.0,Good,F,VS2,63.2,58.0,6.31,6.38,4.01,5980
75550,0.53,Ideal,F,VS1,61.3,55.0,5.24,5.27,3.22,1772
124972,0.3,Very Good,J,VS1,62.9,58.0,4.24,4.27,2.67,394
27087,1.01,Ideal,G,SI2,62.7,56.0,6.41,6.37,4.0,4144
62078,0.36,Ideal,F,VS2,61.0,56.0,4.61,4.58,2.8,759
144930,0.3,Premium,F,VS2,62.0,60.0,4.25,4.27,2.64,776
173006,0.54,Ideal,G,VS1,61.1,57.0,5.24,5.27,3.21,1824
168113,0.71,Ideal,F,VS1,61.2,56.0,5.77,5.8,3.54,3536
18248,0.31,Ideal,I,VS1,62.4,55.0,4.32,4.34,2.7,489
117549,0.34,Ideal,F,SI1,61.6,55.0,4.53,4.55,2.79,765
177138,1.5,Fair,H,VS2,61.9,66.0,7.31,7.23,4.5,11177
146538,1.51,Ideal,E,VS2,61.9,56.0,7.36,7.32,4.55,15065
102675,1.01,Premium,H,VS1,62.6,59.0,6.44,6.38,4.01,5294
53176,0.7,Premium,G,SI1,62.0,60.0,5.68,5.65,3.51,2345
141734,0.73,Ideal,J,VS1,62.8,55.0,5.73,5.75,3.6,2113
101734,0.7,Premium,F,SI2,62.4,59.0,5.61,5.67,3.52,2232
152827,1.0,Premium,F,SI2,62.7,59.0,6.32,6.26,3.95,4318
186561,1.02,Ideal,I,VS2,62.7,53.0,6.43,6.4,4.03,5006
114878,1.03,Ideal,I,SI1,61.5,55.0,6.5,6.52,4.01,4361
188589,0.55,Ideal,F,SI2,61.8,56.0,5.3,5.33,3.28,1421
171290,1.05,Ideal,E,VS2,61.7,55.0,6.54,6.59,4.05,6884
137396,1.03,Premium,D,SI1,61.1,58.0,6.5,6.49,3.97,5842
54634,1.2,Very Good,F,SI1,63.5,60.0,6.6,6.64,4.19,6776
129716,1.01,Ideal,G,SI1,62.5,56.0,6.4,6.39,4.0,5005
1777,0.7,Ideal,D,SI1,61.2,57.0,5.72,5.76,3.5,2975
53719,0.32,Premium,D,SI1,61.8,58.0,4.35,4.39,2.7,755
78209,1.01,Very Good,H,SI1,62.5,57.0,6.37,6.42,3.99,3997
184560,0.3,Very Good,D,SI1,62.8,60.0,4.24,4.27,2.67,552
53006,1.51,Ideal,H,SI1,61.3,55.0,7.44,7.33,4.52,10744
160434,1.6,Ideal,E,SI2,61.2,57.0,7.54,7.51,4.62,9900
10981,0.57,Ideal,D,VS2,61.6,56.0,5.36,5.34,3.3,2570
99170,0.81,Premium,F,SI1,61.6,60.0,5.97,5.94,3.66,2348
91391,0.4,Very Good,F,SI1,62.7,57.0,4.68,4.7,2.94,737
118378,1.56,Very Good,I,VS2,61.5,59.0,7.45,7.48,4.59,10763
141420,0.5,Good,E,SI1,63.1,56.0,5.05,4.96,3.16,1238
145014,0.3,Ideal,E,VS1,62.3,54.0,4.33,4.36,2.71,735
65679,0.72,Very Good,H,SI1,63.1,57.0,5.68,5.71,3.59,2313
11651,1.12,Good,G,SI2,63.1,56.0,6.59,6.62,4.17,4312
42885,0.3,Very Good,F,VS2,62.8,59.0,4.24,4.28,2.67,605
63191,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.44,2.74,589
90738,0.51,Ideal,G,VS2,62.1,56.0,5.1,5.11,3.17,1556
86287,0.77,Ideal,D,VS2,61.1,56.0,5.93,5.96,3.63,4007
191813,1.5,Very Good,G,VS1,63.5,57.0,7.23,7.31,4.61,13157
126192,0.9,Ideal,D,SI1,61.8,57.0,6.22,6.18,3.84,3998
127502,0.9,Premium,D,SI1,62.9,60.0,6.14,6.06,3.83,4389
60703,0.52,Ideal,G,VS1,61.8,55.0,5.12,5.17,3.18,1815
130551,1.2,Very Good,H,SI1,63.1,56.0,6.74,6.68,4.24,6263
41843,0.51,Ideal,F,SI1,61.2,56.0,5.17,5.2,3.17,1443
75466,0.42,Ideal,H,SI1,62.1,55.0,4.77,4.79,2.97,838
154537,0.31,Ideal,F,VS2,62.0,56.0,4.35,4.37,2.7,645
26601,0.53,Premium,E,VS2,60.7,58.0,5.22,5.21,3.18,1684
152360,0.41,Ideal,D,VS1,61.2,57.0,4.82,4.8,2.94,1581
145173,0.52,Very Good,G,VS1,62.3,58.0,5.11,5.1,3.18,1815
59015,2.03,Ideal,F,SI2,62.9,57.0,8.02,8.08,5.06,15970
94300,2.03,Very Good,E,SI2,59.9,56.0,8.21,8.25,4.93,16628
93439,0.8,Very Good,F,VS1,62.3,60.0,5.89,5.85,3.67,3468
117632,1.53,Premium,H,SI1,60.8,58.0,7.4,7.45,4.53,10412
33402,1.07,Ideal,F,VS2,61.2,57.0,6.6,6.65,4.05,6692
136757,0.33,Premium,F,IF,61.6,59.0,4.42,4.46,2.73,979
170655,1.5,Very Good,I,SI2,63.2,57.0,7.25,7.29,4.59,7356
163366,0.42,Very Good,E,SI1,63.3,56.0,4.78,4.73,3.01,984
95806,0.52,Ideal,H,SI2,61.9,56.0,5.18,5.13,3.19,1076
61651,0.55,Ideal,F,VVS2,61.7,57.0,5.29,5.26,3.25,2013
22624,0.34,Very Good,H,VS1,62.8,57.0,4.47,4.5,2.8,596
42272,0.77,Premium,I,VS1,62.2,58.0,5.86,5.9,3.66,2351
140684,1.0,Very Good,H,VS1,61.8,57.0,6.34,6.39,3.93,6048
166593,0.25,Premium,F,VS1,61.3,59.0,4.04,4.06,2.48,445
80912,0.41,Ideal,F,VVS2,61.4,56.0,4.8,4.77,2.94,1115
5871,1.03,Very Good,D,SI1,63.3,56.0,6.35,6.38,4.03,5078
23769,1.01,Very Good,E,VS2,63.1,58.0,6.4,6.34,4.02,6787
4910,1.34,Premium,H,VVS2,61.6,59.0,7.02,7.06,4.33,10211
45798,0.72,Premium,G,SI2,59.8,60.0,5.87,5.81,3.49,2147
166482,0.33,Premium,D,SI1,59.5,59.0,4.53,4.51,2.68,780
137769,1.02,Premium,D,SI2,62.4,60.0,6.44,6.38,4.0,4118
165320,1.54,Ideal,F,VS2,61.8,56.0,7.44,7.41,4.58,17168
67930,0.33,Ideal,G,VVS2,62.0,55.0,4.43,4.46,2.75,746
102563,1.2,Very Good,E,I1,63.5,60.0,6.57,6.51,4.15,4836
105965,0.7,Ideal,D,VS1,62.3,55.0,5.7,5.72,3.56,3471
101548,0.51,Premium,G,VS2,62.5,59.0,5.06,5.1,3.17,1546
139248,0.51,Very Good,E,VS2,63.7,55.0,5.02,5.06,3.22,1840
29469,0.3,Ideal,H,SI2,61.8,57.0,4.3,4.32,2.67,480
49876,0.5,Ideal,E,VS1,62.0,55.0,5.11,5.16,3.18,1778
1844,1.01,Very Good,G,SI2,63.1,58.0,6.38,6.44,4.04,4514
72463,1.2,Very Good,G,VVS2,63.1,58.0,6.72,6.78,4.25,7743
127660,0.55,Ideal,D,VS2,61.5,56.0,5.26,5.3,3.25,1925
90185,0.3,Premium,H,VVS2,62.6,60.0,4.28,4.24,2.67,605
156585,0.4,Ideal,G,SI1,62.9,56.0,4.74,4.71,2.97,855
174521,0.52,Premium,D,SI1,59.2,60.0,5.29,5.25,3.13,1786
85609,0.24,Very Good,F,VVS2,62.8,59.0,3.89,3.91,2.46,552
6317,1.1,Ideal,F,VVS2,62.1,56.0,6.6,6.64,4.12,9065
167745,0.94,Premium,I,VS2,62.9,59.0,6.25,6.19,3.91,3879
182357,1.25,Ideal,H,VS2,61.6,56.0,6.97,6.89,4.27,7233
8730,0.9,Good,F,SI1,63.6,58.0,6.07,6.1,3.87,3299
146668,1.01,Premium,F,VS2,62.8,59.0,6.39,6.36,4.0,6398
117136,2.0,Very Good,H,SI1,62.3,60.0,7.94,8.0,4.97,15840
82571,1.0,Good,F,SI1,63.2,58.0,6.36,6.32,4.01,4939
104108,0.55,Premium,E,SI1,59.5,58.0,5.33,5.29,3.16,1698
87663,1.0,Ideal,F,VS2,62.0,57.0,6.39,6.43,3.97,5803
143207,1.01,Very Good,G,VS1,63.1,58.0,6.35,6.41,4.02,6215
180010,0.37,Good,E,SI1,63.6,59.0,4.6,4.54,2.91,631
146715,0.3,Ideal,H,VS1,63.3,54.0,4.28,4.25,2.7,675
112015,0.91,Good,G,SI1,58.0,59.0,6.45,6.4,3.72,3734
12910,1.01,Premium,E,SI1,63.0,58.0,6.41,6.37,4.02,5765
39037,0.35,Ideal,I,VS2,60.9,56.0,4.58,4.54,2.78,668
127907,0.31,Very Good,D,SI1,63.0,57.0,4.28,4.31,2.71,571
118638,0.76,Ideal,H,VS2,61.6,56.0,5.91,5.86,3.62,2825
182721,0.6,Very Good,D,VS2,60.4,55.0,5.48,5.44,3.29,2003
48661,0.74,Ideal,F,SI1,62.6,55.0,5.78,5.74,3.6,2527
44918,0.71,Ideal,F,SI2,60.7,56.0,5.78,5.85,3.52,2198
192671,0.6,Ideal,E,VVS2,62.1,57.0,5.37,5.4,3.36,2667
32614,0.72,Premium,H,VS1,62.5,58.0,5.68,5.71,3.56,2530
184381,0.7,Very Good,F,SI1,62.8,59.0,5.59,5.57,3.5,2161
12008,0.52,Ideal,I,SI1,61.9,56.0,5.14,5.17,3.19,1119
143610,1.01,Very Good,D,VS2,63.3,57.0,6.3,6.33,3.99,7889
103930,1.21,Premium,F,VS2,62.5,58.0,6.81,6.75,4.24,6261
51855,1.76,Ideal,H,SI1,62.0,57.0,7.76,7.73,4.79,12394
112883,0.7,Ideal,I,VS1,61.1,58.0,5.74,5.76,3.51,2366
164343,0.36,Ideal,E,VS1,60.7,56.0,4.65,4.61,2.8,1063
101996,1.63,Premium,H,SI1,62.6,58.0,7.48,7.54,4.7,9996
55254,0.57,Premium,D,VS2,60.9,57.0,5.35,5.37,3.26,1963
27382,0.3,Ideal,H,SI1,61.9,56.0,4.29,4.32,2.66,450
66021,1.02,Very Good,E,SI1,63.5,58.0,6.39,6.36,4.05,5431
90805,0.59,Ideal,F,SI2,62.2,54.0,5.38,5.42,3.36,1272
135390,0.9,Very Good,F,SI1,62.7,58.0,6.13,6.16,3.85,3950
114409,0.3,Ideal,F,VS1,61.8,56.0,4.31,4.28,2.65,612
188599,0.42,Premium,F,VS1,61.6,58.0,4.81,4.79,2.96,930
117185,1.05,Ideal,F,SI2,61.8,56.0,6.5,6.53,4.03,5158
73488,1.06,Ideal,G,VVS2,61.6,57.0,6.53,6.56,4.03,8370
114457,0.52,Premium,G,VVS2,60.8,58.0,5.21,5.18,3.16,1965
38792,0.32,Premium,I,VS2,61.0,59.0,4.42,4.39,2.69,630
45085,1.01,Very Good,F,SI1,62.7,58.0,6.36,6.44,4.01,5703
112693,0.42,Ideal,F,VS1,61.5,57.0,4.79,4.83,2.96,1031
91554,1.04,Ideal,H,SI1,62.2,57.0,6.53,6.49,4.04,4860
11950,0.25,Very Good,F,VVS2,62.3,56.0,3.99,4.05,2.5,575
100226,1.51,Premium,H,SI2,63.0,58.0,7.23,7.18,4.54,7729
102379,0.41,Ideal,F,VS1,62.5,56.0,4.74,4.67,2.94,1007
173914,1.01,Premium,D,VS2,61.7,59.0,6.4,6.44,3.97,6522
123045,1.51,Premium,G,VS2,60.7,58.0,7.45,7.51,4.55,13803
49485,2.01,Ideal,H,SI2,62.0,58.0,8.05,8.1,5.01,16562
101409,0.33,Good,I,VVS1,61.0,61.0,4.41,4.44,2.69,571
23226,2.06,Premium,I,VS2,62.4,60.0,8.14,8.09,5.06,17433
53915,1.0,Premium,G,VS2,62.5,58.0,6.39,6.34,3.97,5729
135034,1.0,Premium,E,SI2,60.4,59.0,6.38,6.45,3.87,3508
176951,0.31,Premium,D,SI2,62.4,58.0,4.3,4.32,2.7,682
14335,0.39,Very Good,H,IF,63.0,55.0,4.66,4.7,2.95,1034
173194,0.4,Ideal,E,VS1,62.7,55.0,4.8,4.75,2.99,1125
83142,1.09,Ideal,G,VVS2,60.1,57.0,6.65,6.72,4.0,8145
75288,1.04,Ideal,H,SI1,61.8,56.0,6.51,6.54,4.03,4940
2454,1.7,Very Good,F,VS2,63.5,57.0,7.48,7.52,4.79,16854
83101,0.52,Premium,D,SI1,62.1,58.0,5.2,5.15,3.22,1605
190235,1.07,Ideal,H,SI1,62.5,57.0,6.56,6.5,4.08,5078
171207,1.02,Ideal,H,VS2,62.0,57.0,6.44,6.48,3.99,5437
127124,2.01,Ideal,I,SI1,60.5,57.0,8.08,8.13,4.91,17143
118132,0.23,Very Good,E,VVS1,62.3,58.0,3.92,3.94,2.45,530
42685,0.54,Ideal,F,VS1,61.8,57.0,5.22,5.25,3.25,1981
174773,1.02,Good,E,SI2,57.1,62.0,6.69,6.61,3.79,4503
134395,0.3,Ideal,G,VVS1,61.3,56.0,4.3,4.34,2.65,789
173941,0.71,Ideal,I,VS2,61.9,56.0,5.73,5.7,3.54,2048
130590,1.5,Good,I,VS1,63.7,54.0,7.26,7.31,4.63,9890
64951,0.36,Ideal,J,SI1,61.1,54.0,4.55,4.6,2.79,427
36955,1.2,Premium,H,SI1,62.0,59.0,6.85,6.78,4.23,6290
88186,0.31,Very Good,I,SI1,63.2,56.0,4.27,4.3,2.71,436
186087,2.0,Ideal,H,SI1,61.8,56.0,8.0,8.08,4.96,12342
52861,0.36,Ideal,G,SI1,61.8,56.0,4.55,4.58,2.83,507
148943,0.71,Ideal,G,SI1,59.9,56.4,5.76,5.8,3.46,2751
48763,1.01,Good,F,SI2,62.6,59.0,6.41,6.36,4.0,4267
105289,1.54,Very Good,I,VS2,59.4,59.0,7.53,7.48,4.45,8930
89079,1.02,Very Good,D,SI1,58.7,59.0,6.61,6.59,3.88,4978
53383,1.5,Very Good,E,SI1,59.2,59.0,7.46,7.5,4.42,11294
40904,0.31,Premium,I,VS2,60.4,61.0,4.34,4.38,2.64,453
2589,0.4,Ideal,D,VVS2,62.5,57.0,4.7,4.69,2.93,1219
71873,1.11,Ideal,H,SI1,61.8,55.0,6.66,6.69,4.12,5211
124424,0.42,Premium,G,SI1,61.5,56.0,4.84,4.79,2.96,992
131228,0.42,Very Good,G,VS1,63.2,55.0,4.79,4.75,3.01,921
8269,1.25,Ideal,I,VS1,61.8,56.0,6.9,6.95,4.28,6488
55031,1.2,Premium,H,VS2,62.1,59.0,6.78,6.73,4.19,6745
144691,0.32,Ideal,G,VVS1,61.0,57.0,4.43,4.4,2.69,1080
75854,0.7,Very Good,G,VS2,63.4,59.0,5.66,5.61,3.57,1990
136205,0.33,Ideal,F,VS2,60.8,55.0,4.47,4.51,2.73,583
38914,0.9,Premium,J,SI2,61.3,62.0,6.23,6.15,3.78,3149
105413,1.01,Ideal,G,SI2,61.9,56.0,6.39,6.4,3.96,4355
193164,0.3,Ideal,H,VS2,62.7,56.0,4.26,4.29,2.68,630
167747,0.4,Very Good,H,VVS1,63.2,57.0,4.74,4.72,2.99,954
114842,0.51,Ideal,D,SI1,61.4,56.0,5.13,5.15,3.16,1949
48058,1.06,Ideal,G,SI1,62.2,54.0,6.54,6.55,4.07,4771
148840,1.01,Ideal,G,VS2,61.8,57.0,6.37,6.4,3.94,4834
48964,0.32,Premium,G,SI2,62.4,58.0,4.39,4.35,2.73,574
143662,0.51,Very Good,E,SI1,63.5,58.0,5.05,5.09,3.22,1265
88119,0.3,Ideal,F,IF,61.2,56.0,4.34,4.31,2.64,918
23899,0.38,Ideal,G,VS1,62.0,55.0,4.65,4.64,2.87,852
65345,0.32,Ideal,E,SI1,61.8,55.0,4.4,4.43,2.73,561
190397,1.32,Premium,G,SI2,60.9,58.0,7.12,7.08,4.32,6713
146948,1.01,Very Good,I,SI2,62.9,60.0,6.33,6.38,3.99,4072
69500,0.81,Ideal,G,VS2,61.3,57.0,6.02,5.98,3.68,2981
131864,0.71,Ideal,E,VS2,60.4,56.0,5.81,5.78,3.5,3217
19747,0.7,Ideal,H,SI2,62.4,56.0,5.68,5.71,3.55,1859
93416,0.4,Very Good,G,VS1,62.4,55.0,4.71,4.75,2.95,868
68913,1.0,Premium,H,SI1,61.9,58.0,6.42,6.47,3.99,4816
158933,0.91,Very Good,E,SI2,63.0,56.0,6.11,6.19,3.87,3878
79816,1.62,Premium,I,SI1,62.6,59.0,7.51,7.45,4.68,8951
44729,1.01,Very Good,G,VS2,60.7,55.0,6.55,6.51,3.97,5902
35844,0.9,Ideal,E,SI1,62.0,57.0,6.16,6.23,3.84,3980
73908,0.38,Premium,E,VS1,62.1,59.0,4.62,4.65,2.88,990
36012,1.22,Very Good,H,VS2,59.1,59.0,6.91,6.99,4.11,7334
5906,0.55,Ideal,G,VS1,60.8,57.0,5.29,5.3,3.23,1799
132023,0.41,Ideal,F,VVS1,61.9,55.0,4.78,4.79,2.96,1303
183798,1.01,Good,D,SI1,63.6,61.0,6.35,6.38,4.05,5110
107545,0.38,Ideal,H,VVS1,61.0,55.0,4.69,4.71,2.88,862
122028,1.2,Ideal,D,SI1,62.4,56.0,6.82,6.79,4.24,10342
174323,1.51,Ideal,F,VS1,61.0,57.0,7.39,7.49,4.53,15030
158897,0.32,Ideal,E,VS1,60.5,57.0,4.45,4.42,2.68,972
37822,0.4,Ideal,G,VVS1,61.7,56.0,4.77,4.74,2.93,1004
101811,1.16,Premium,G,SI1,61.8,58.0,6.78,6.75,4.19,6105
162002,1.26,Ideal,E,VS1,61.1,56.0,6.95,7.02,4.27,9747
185412,1.31,Very Good,H,SI1,62.7,59.0,6.95,6.98,4.36,7821
190067,0.25,Very Good,E,VS2,63.0,56.0,4.0,4.03,2.53,402
